,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
271,271.0,271.0,271.0,271.0,01/17/1991,3.2545,3.2517,3.2587,3.182,,1.96%
272,272.0,272.0,272.0,272.0,01/18/1991,3.2773,3.2737,3.2888,3.2275,,0.70%
273,273.0,273.0,273.0,273.0,01/21/1991,3.2778,3.275,3.2884,3.2507,,0.02%
274,274.0,274.0,274.0,274.0,01/22/1991,3.264,3.2612,3.2863,3.2566,,-0.42%
275,275.0,275.0,275.0,275.0,01/23/1991,3.2796,3.2768,3.2825,3.2493,,0.48%
276,276.0,276.0,276.0,276.0,01/24/1991,3.2797,3.2769,3.2951,3.2682,,0.00%
277,277.0,277.0,277.0,277.0,01/25/1991,3.28,3.2764,3.2976,3.2719,,0.01%
278,278.0,278.0,278.0,278.0,01/28/1991,3.2851,3.2824,3.2901,3.2766,,0.16%
279,279.0,279.0,279.0,279.0,01/29/1991,3.2658,3.2633,3.2954,3.262,,-0.59%
280,280.0,280.0,280.0,280.0,01/30/1991,3.2698,3.267,3.2762,3.2483,,0.12%
281,281.0,281.0,281.0,281.0,01/31/1991,3.2808,3.278,3.2876,3.2666,,0.34%
282,282.0,282.0,282.0,282.0,02/01/1991,3.2905,3.2878,3.2988,3.2733,,0.30%
283,283.0,283.0,283.0,283.0,02/04/1991,3.2954,3.2927,3.3057,3.2798,,0.15%
284,284.0,284.0,284.0,284.0,02/05/1991,3.3172,3.3145,3.3221,3.2922,,0.66%
285,285.0,285.0,285.0,285.0,02/06/1991,3.3281,3.3253,3.3364,3.312,,0.33%
286,286.0,286.0,286.0,286.0,02/07/1991,3.301,3.2982,3.3276,3.298,,-0.81%
287,287.0,287.0,287.0,287.0,02/08/1991,3.3095,3.3067,3.3179,3.299,,0.26%
288,288.0,288.0,288.0,288.0,02/11/1991,3.3162,3.3134,3.3246,3.307,,0.20%
289,289.0,289.0,289.0,289.0,02/12/1991,3.2939,3.2912,3.3191,3.2902,,-0.67%
290,290.0,290.0,290.0,290.0,02/13/1991,3.2696,3.2669,3.3002,3.2654,,-0.74%
291,291.0,291.0,291.0,291.0,02/14/1991,3.2633,3.2606,3.2748,3.258,,-0.19%
292,292.0,292.0,292.0,292.0,02/15/1991,3.2475,3.244,3.2739,3.244,,-0.48%
293,293.0,293.0,293.0,293.0,02/18/1991,3.2342,3.2315,3.256,3.2315,,-0.41%
294,294.0,294.0,294.0,294.0,02/19/1991,3.2248,3.2226,3.2387,3.2182,,-0.29%
295,295.0,295.0,295.0,295.0,02/20/1991,3.2475,3.2448,3.2612,3.228,,0.70%
296,296.0,296.0,296.0,296.0,02/21/1991,3.2618,3.2595,3.2716,3.2473,,0.44%
297,297.0,297.0,297.0,297.0,02/22/1991,3.2511,3.2484,3.2811,3.2475,,-0.33%
298,298.0,298.0,298.0,298.0,02/25/1991,3.221,3.2183,3.2496,3.2178,,-0.93%
299,299.0,299.0,299.0,299.0,02/26/1991,3.2026,3.1999,3.2324,3.1893,,-0.57%
300,300.0,300.0,300.0,300.0,02/27/1991,3.1969,3.1942,3.212,3.193,,-0.18%
301,301.0,301.0,301.0,301.0,02/28/1991,3.188,3.1853,3.2136,3.1832,,-0.28%
302,302.0,302.0,302.0,302.0,03/01/1991,3.1513,3.1487,3.1932,3.1487,,-1.15%
303,303.0,303.0,303.0,303.0,03/04/1991,3.1784,3.1757,3.1813,3.153,,0.86%
304,304.0,304.0,304.0,304.0,03/05/1991,3.1761,3.1734,3.1974,3.1645,,-0.07%
305,305.0,305.0,305.0,305.0,03/06/1991,3.1913,3.1886,3.1956,3.1707,,0.48%
306,306.0,306.0,306.0,306.0,03/07/1991,3.1875,3.1839,3.1954,3.1805,,-0.12%
307,307.0,307.0,307.0,307.0,03/08/1991,3.1284,3.1249,3.1951,3.1249,,-1.85%
308,308.0,308.0,308.0,308.0,03/11/1991,3.0877,3.0851,3.1363,3.0844,,-1.30%
309,309.0,309.0,309.0,309.0,03/12/1991,3.1149,3.1122,3.1244,3.09,,0.88%
310,310.0,310.0,310.0,310.0,03/13/1991,3.133,3.1304,3.1372,3.1054,,0.58%
311,311.0,311.0,311.0,311.0,03/14/1991,3.1019,3.0993,3.1389,3.0993,,-0.99%
312,312.0,312.0,312.0,312.0,03/15/1991,3.0579,3.0545,3.1022,3.0513,,-1.42%
313,313.0,313.0,313.0,313.0,03/18/1991,3.0217,3.019,3.0791,3.0103,,-1.18%
314,314.0,314.0,314.0,314.0,03/19/1991,2.9939,2.9913,3.0313,2.9411,,-0.92%
315,315.0,315.0,315.0,315.0,03/20/1991,2.9924,2.9901,3.0029,2.9572,,-0.05%
316,316.0,316.0,316.0,316.0,03/21/1991,3.0165,3.0139,3.0287,2.9894,,0.81%
317,317.0,317.0,317.0,317.0,03/22/1991,2.9974,2.9941,3.0385,2.9908,,-0.63%
318,318.0,318.0,318.0,318.0,03/25/1991,2.9719,2.9693,3.0172,2.9667,,-0.85%
319,319.0,319.0,319.0,319.0,03/26/1991,2.9992,2.9966,3.0,2.9199,,0.92%
320,320.0,320.0,320.0,320.0,03/27/1991,2.9731,2.9705,3.0074,2.9537,,-0.87%
321,321.0,321.0,321.0,321.0,03/28/1991,2.9653,2.9627,2.9762,2.9504,,-0.26%
322,322.0,322.0,322.0,322.0,03/29/1991,2.9766,2.9728,2.9851,2.9668,,0.38%
323,323.0,323.0,323.0,323.0,04/01/1991,3.0081,3.0046,3.0161,2.977,,1.06%
324,324.0,324.0,324.0,324.0,04/02/1991,3.0046,3.002,3.0284,2.9654,,-0.12%
325,325.0,325.0,325.0,325.0,04/03/1991,2.9889,2.9863,3.0236,2.9863,,-0.52%
326,326.0,326.0,326.0,326.0,04/04/1991,3.005,3.0024,3.022,2.9713,,0.54%
327,327.0,327.0,327.0,327.0,04/05/1991,2.9756,2.9732,3.0309,2.9732,,-0.98%
328,328.0,328.0,328.0,328.0,04/08/1991,2.9819,2.9792,2.9819,2.9623,,0.21%
329,329.0,329.0,329.0,329.0,04/09/1991,3.0322,3.0296,3.0378,2.9767,,1.69%
330,330.0,330.0,330.0,330.0,04/10/1991,3.0043,3.0017,3.0463,2.9992,,-0.92%
331,331.0,331.0,331.0,331.0,04/11/1991,3.0314,3.0288,3.0452,2.9993,,0.90%
332,332.0,332.0,332.0,332.0,04/12/1991,3.0152,3.0125,3.0492,3.0039,,-0.53%
333,333.0,333.0,333.0,333.0,04/15/1991,3.0372,3.0345,3.0488,3.0279,,0.73%
334,334.0,334.0,334.0,334.0,04/16/1991,3.0261,3.0235,3.0377,3.0144,,-0.37%
335,335.0,335.0,335.0,335.0,04/17/1991,3.0187,3.016,3.0383,3.0112,,-0.24%
336,336.0,336.0,336.0,336.0,04/18/1991,2.971,2.968,3.023,2.9633,,-1.58%
337,337.0,337.0,337.0,337.0,04/19/1991,2.9317,2.9287,2.9852,2.922,,-1.32%
338,338.0,338.0,338.0,338.0,04/22/1991,2.8997,2.8973,2.9348,2.8909,,-1.09%
339,339.0,339.0,339.0,339.0,04/23/1991,2.9097,2.9071,2.9146,2.876,,0.34%
340,340.0,340.0,340.0,340.0,04/24/1991,2.9211,2.9177,2.9493,2.897,,0.39%
341,341.0,341.0,341.0,341.0,04/25/1991,2.8861,2.8836,2.9184,2.8744,,-1.20%
342,342.0,342.0,342.0,342.0,04/26/1991,2.8864,2.8838,2.9013,2.8799,,0.01%
343,343.0,343.0,343.0,343.0,04/29/1991,2.8939,2.8913,2.9002,2.849,,0.26%
344,344.0,344.0,344.0,344.0,04/30/1991,2.9407,2.9373,2.9465,2.8872,,1.62%
345,345.0,345.0,345.0,345.0,05/01/1991,2.9288,2.9262,2.9761,2.9243,,-0.40%
346,346.0,346.0,346.0,346.0,05/02/1991,2.9399,2.9373,2.9483,2.9157,,0.38%
347,347.0,347.0,347.0,347.0,05/03/1991,2.8936,2.891,2.9479,2.8872,,-1.57%
348,348.0,348.0,348.0,348.0,05/06/1991,2.9063,2.9037,2.9176,2.8846,,0.44%
349,349.0,349.0,349.0,349.0,05/07/1991,2.9348,2.9322,2.9374,2.9036,,0.98%
350,350.0,350.0,350.0,350.0,05/08/1991,2.9171,2.9145,2.9428,2.9145,,-0.60%
351,351.0,351.0,351.0,351.0,05/09/1991,2.9175,2.9149,2.9245,2.885,,0.01%
352,352.0,352.0,352.0,352.0,05/10/1991,2.9256,2.923,2.9265,2.9051,,0.28%
353,353.0,353.0,353.0,353.0,05/13/1991,2.9494,2.9468,2.9578,2.9222,,0.81%
354,354.0,354.0,354.0,354.0,05/14/1991,2.9678,2.9652,2.9703,2.9321,,0.62%
355,355.0,355.0,355.0,355.0,05/15/1991,2.9673,2.965,2.9779,2.955,,-0.02%
356,356.0,356.0,356.0,356.0,05/16/1991,2.9573,2.9547,2.9777,2.9506,,-0.34%
357,357.0,357.0,357.0,357.0,05/17/1991,2.8935,2.8907,2.9583,2.8907,,-2.16%
358,358.0,358.0,358.0,358.0,05/20/1991,2.9181,2.9155,2.9252,2.8756,,0.85%
359,359.0,359.0,359.0,359.0,05/21/1991,2.9542,2.9516,2.9599,2.9113,,1.24%
360,360.0,360.0,360.0,360.0,05/22/1991,2.9497,2.9471,2.9583,2.9346,,-0.15%
361,361.0,361.0,361.0,361.0,05/23/1991,2.9865,2.9838,3.0053,2.9458,,1.25%
362,362.0,362.0,362.0,362.0,05/24/1991,2.9786,2.9751,2.9975,2.9675,,-0.26%
363,363.0,363.0,363.0,363.0,05/27/1991,2.984,2.9813,2.9905,2.9762,,0.18%
364,364.0,364.0,364.0,364.0,05/28/1991,2.9909,2.9882,3.0,2.9669,,0.23%
365,365.0,365.0,365.0,365.0,05/29/1991,2.9569,2.9543,2.9994,2.954,,-1.14%
366,366.0,366.0,366.0,366.0,05/30/1991,2.9478,2.9452,2.9683,2.9375,,-0.31%
367,367.0,367.0,367.0,367.0,05/31/1991,2.9169,2.9143,2.9449,2.9143,,-1.05%
368,368.0,368.0,368.0,368.0,06/03/1991,2.9189,2.9163,2.9215,2.901,,0.07%
369,369.0,369.0,369.0,369.0,06/04/1991,2.9118,2.9092,2.9259,2.9018,,-0.24%
370,370.0,370.0,370.0,370.0,06/05/1991,2.9093,2.9066,2.9204,2.8971,,-0.09%
371,371.0,371.0,371.0,371.0,06/06/1991,2.9069,2.9043,2.9265,2.8987,,-0.08%
372,372.0,372.0,372.0,372.0,06/07/1991,2.8861,2.8827,2.9101,2.879,,-0.72%
373,373.0,373.0,373.0,373.0,06/10/1991,2.8971,2.8947,2.9008,2.8758,,0.38%
374,374.0,374.0,374.0,374.0,06/11/1991,2.8967,2.894,2.9118,2.8863,,-0.01%
375,375.0,375.0,375.0,375.0,06/12/1991,2.8687,2.8661,2.8988,2.8661,,-0.97%
376,376.0,376.0,376.0,376.0,06/13/1991,2.8575,2.8549,2.8773,2.8494,,-0.39%
377,377.0,377.0,377.0,377.0,06/14/1991,2.8473,2.8447,2.8679,2.8353,,-0.36%
378,378.0,378.0,378.0,378.0,06/17/1991,2.8243,2.8217,2.8472,2.8136,,-0.81%
379,379.0,379.0,379.0,379.0,06/18/1991,2.8002,2.7976,2.8258,2.7976,,-0.85%
380,380.0,380.0,380.0,380.0,06/19/1991,2.8357,2.8331,2.845,2.7903,,1.27%
381,381.0,381.0,381.0,381.0,06/20/1991,2.8306,2.828,2.856,2.8247,,-0.18%
382,382.0,382.0,382.0,382.0,06/21/1991,2.8203,2.817,2.838,2.817,,-0.36%
383,383.0,383.0,383.0,383.0,06/24/1991,2.8595,2.8569,2.8671,2.8033,,1.39%
384,384.0,384.0,384.0,384.0,06/25/1991,2.8331,2.8305,2.8632,2.8271,,-0.92%
385,385.0,385.0,385.0,385.0,06/26/1991,2.8346,2.832,2.8478,2.8178,,0.05%
386,386.0,386.0,386.0,386.0,06/27/1991,2.8189,2.8163,2.8397,2.8163,,-0.55%
387,387.0,387.0,387.0,387.0,06/28/1991,2.8144,2.8118,2.828,2.8067,,-0.16%
388,388.0,388.0,388.0,388.0,07/01/1991,2.8108,2.8082,2.8342,2.8082,,-0.13%
389,389.0,389.0,389.0,389.0,07/02/1991,2.8254,2.8228,2.8278,2.8091,,0.52%
390,390.0,390.0,390.0,390.0,07/03/1991,2.8215,2.8189,2.8404,2.8128,,-0.14%
391,391.0,391.0,391.0,391.0,07/04/1991,2.8277,2.8251,2.8408,2.8229,,0.22%
392,392.0,392.0,392.0,392.0,07/05/1991,2.8495,2.8468,2.8557,2.823,,0.77%
393,393.0,393.0,393.0,393.0,07/08/1991,2.8708,2.8682,2.8769,2.8513,,0.75%
394,394.0,394.0,394.0,394.0,07/09/1991,2.8693,2.8667,2.8744,2.8589,,-0.05%
395,395.0,395.0,395.0,395.0,07/10/1991,2.8819,2.8792,2.8872,2.8637,,0.44%
396,396.0,396.0,396.0,396.0,07/11/1991,2.8616,2.8589,2.8888,2.8523,,-0.70%
397,397.0,397.0,397.0,397.0,07/12/1991,2.9308,2.9281,2.9422,2.8587,,2.42%
398,398.0,398.0,398.0,398.0,07/15/1991,2.929,2.9263,2.9349,2.9158,,-0.06%
399,399.0,399.0,399.0,399.0,07/16/1991,2.9021,2.8994,2.9295,2.8994,,-0.92%
400,400.0,400.0,400.0,400.0,07/17/1991,2.919,2.9163,2.9304,2.8989,,0.58%
401,401.0,401.0,401.0,401.0,07/18/1991,2.9554,2.9527,2.9657,2.9184,,1.25%
402,402.0,402.0,402.0,402.0,07/19/1991,2.9843,2.9815,2.9864,2.952,,0.98%
403,403.0,403.0,403.0,403.0,07/22/1991,2.9628,2.9601,2.9869,2.9594,,-0.72%
404,404.0,404.0,404.0,404.0,07/23/1991,2.9704,2.9677,2.9818,2.9571,,0.26%
405,405.0,405.0,405.0,405.0,07/24/1991,2.9821,2.9794,2.9958,2.97,,0.39%
406,406.0,406.0,406.0,406.0,07/25/1991,2.9492,2.9465,2.9858,2.9447,,-1.10%
407,407.0,407.0,407.0,407.0,07/26/1991,2.9405,2.937,2.9684,2.937,,-0.29%
408,408.0,408.0,408.0,408.0,07/29/1991,2.9443,2.9416,2.949,2.9204,,0.13%
409,409.0,409.0,409.0,409.0,07/30/1991,2.9344,2.932,2.9614,2.931,,-0.34%
410,410.0,410.0,410.0,410.0,07/31/1991,2.9502,2.9475,2.9565,2.9324,,0.54%
411,411.0,411.0,411.0,411.0,08/01/1991,2.9339,2.9313,2.9527,2.9256,,-0.55%
412,412.0,412.0,412.0,412.0,08/02/1991,2.9491,2.9465,2.9617,2.9005,,0.52%
413,413.0,413.0,413.0,413.0,08/05/1991,2.9674,2.9648,2.9741,2.9441,,0.62%
414,414.0,414.0,414.0,414.0,08/06/1991,2.9825,2.9798,2.9919,2.9655,,0.51%
415,415.0,415.0,415.0,415.0,08/07/1991,2.9809,2.9782,2.9863,2.9698,,-0.05%
416,416.0,416.0,416.0,416.0,08/08/1991,2.9705,2.9678,2.992,2.962,,-0.35%
417,417.0,417.0,417.0,417.0,08/09/1991,2.9702,2.9667,2.9946,2.9629,,-0.01%
418,418.0,418.0,418.0,418.0,08/12/1991,2.9552,2.9525,2.9776,2.9507,,-0.51%
419,419.0,419.0,419.0,419.0,08/13/1991,2.954,2.9513,2.9639,2.947,,-0.04%
420,420.0,420.0,420.0,420.0,08/14/1991,2.9399,2.9372,2.9584,2.9372,,-0.48%
421,421.0,421.0,421.0,421.0,08/15/1991,2.9154,2.9127,2.9663,2.9127,,-0.83%
422,422.0,422.0,422.0,422.0,08/16/1991,2.891,2.8876,2.9247,2.8876,,-0.84%
423,423.0,423.0,423.0,423.0,08/19/1991,2.8357,2.8331,2.9003,2.8284,,-1.91%
424,424.0,424.0,424.0,424.0,08/20/1991,2.8552,2.8526,2.8927,2.8283,,0.69%
425,425.0,425.0,425.0,425.0,08/21/1991,2.9183,2.9157,2.9358,2.8437,,2.21%
426,426.0,426.0,426.0,426.0,08/22/1991,2.9381,2.9354,2.9501,2.9214,,0.68%
427,427.0,427.0,427.0,427.0,08/23/1991,2.9219,2.9188,2.9493,2.9106,,-0.55%
428,428.0,428.0,428.0,428.0,08/26/1991,2.9299,2.9273,2.9316,2.9191,,0.27%
429,429.0,429.0,429.0,429.0,08/27/1991,2.9278,2.9251,2.9362,2.9251,,-0.07%
430,430.0,430.0,430.0,430.0,08/28/1991,2.9365,2.9339,2.948,2.9093,,0.30%
431,431.0,431.0,431.0,431.0,08/29/1991,2.9334,2.9307,2.9503,2.921,,-0.11%
432,432.0,432.0,432.0,432.0,08/30/1991,2.9235,2.9201,2.9491,2.9162,,-0.34%
433,433.0,433.0,433.0,433.0,09/02/1991,2.9379,2.9353,2.9409,2.9279,,0.49%
434,434.0,434.0,434.0,434.0,09/03/1991,2.9566,2.9542,2.9619,2.9364,,0.64%
435,435.0,435.0,435.0,435.0,09/04/1991,2.9434,2.9408,2.9621,2.9408,,-0.45%
436,436.0,436.0,436.0,436.0,09/05/1991,2.9179,2.9153,2.9481,2.9153,,-0.87%
437,437.0,437.0,437.0,437.0,09/06/1991,2.9533,2.9507,2.9539,2.9105,,1.21%
438,438.0,438.0,438.0,438.0,09/09/1991,2.9762,2.9736,2.9808,2.9529,,0.78%
439,439.0,439.0,439.0,439.0,09/10/1991,2.9743,2.9716,2.9851,2.967,,-0.06%
440,440.0,440.0,440.0,440.0,09/11/1991,2.9712,2.9688,2.9766,2.9584,,-0.10%
441,441.0,441.0,441.0,441.0,09/12/1991,2.9567,2.9541,2.9749,2.9541,,-0.49%
442,442.0,442.0,442.0,442.0,09/13/1991,2.9552,2.9526,2.9735,2.9462,,-0.05%
443,443.0,443.0,443.0,443.0,09/16/1991,2.96,2.9574,2.9628,2.9473,,0.16%
444,444.0,444.0,444.0,444.0,09/17/1991,2.9595,2.9571,2.973,2.9519,,-0.02%
445,445.0,445.0,445.0,445.0,09/18/1991,2.9516,2.949,2.9716,2.9444,,-0.27%
446,446.0,446.0,446.0,446.0,09/19/1991,2.958,2.9554,2.9675,2.9496,,0.22%
447,447.0,447.0,447.0,447.0,09/20/1991,2.9594,2.9568,2.962,2.9465,,0.05%
448,448.0,448.0,448.0,448.0,09/23/1991,2.9726,2.9702,2.9876,2.958,,0.45%
449,449.0,449.0,449.0,449.0,09/24/1991,2.9691,2.9665,2.9889,2.9596,,-0.12%
450,450.0,450.0,450.0,450.0,09/25/1991,3.0331,3.0304,3.0347,2.9616,,2.16%
451,451.0,451.0,451.0,451.0,09/26/1991,3.0537,3.051,3.0898,3.0332,,0.68%
452,452.0,452.0,452.0,452.0,09/27/1991,3.056,3.0525,3.0626,3.0331,,0.08%
453,453.0,453.0,453.0,453.0,09/30/1991,3.0838,3.0811,3.0922,3.0636,,0.91%
454,454.0,454.0,454.0,454.0,10/01/1991,3.0721,3.0696,3.0881,3.0695,,-0.38%
455,455.0,455.0,455.0,455.0,10/02/1991,3.0629,3.0602,3.0842,3.0602,,-0.30%
456,456.0,456.0,456.0,456.0,10/03/1991,3.0795,3.0759,3.0891,3.0613,,0.54%
457,457.0,457.0,457.0,457.0,10/04/1991,3.0671,3.0635,3.0945,3.0574,,-0.40%
458,458.0,458.0,458.0,458.0,10/07/1991,3.0543,3.0515,3.073,3.047,,-0.42%
459,459.0,459.0,459.0,459.0,10/08/1991,2.9904,2.9877,3.0564,2.9877,,-2.09%
460,460.0,460.0,460.0,460.0,10/09/1991,3.0339,3.0311,3.0361,2.9841,,1.45%
461,461.0,461.0,461.0,461.0,10/10/1991,3.021,3.0183,3.0469,3.0183,,-0.43%
462,462.0,462.0,462.0,462.0,10/11/1991,3.0472,3.0444,3.0555,3.0205,,0.87%
463,463.0,463.0,463.0,463.0,10/14/1991,3.0165,3.0134,3.0465,3.0134,,-1.01%
464,464.0,464.0,464.0,464.0,10/15/1991,2.9974,2.9947,3.022,2.9931,,-0.63%
465,465.0,465.0,465.0,465.0,10/16/1991,3.0098,3.007,3.0255,3.0019,,0.41%
466,466.0,466.0,466.0,466.0,10/17/1991,3.029,3.0263,3.0331,3.0104,,0.64%
467,467.0,467.0,467.0,467.0,10/18/1991,3.0438,3.0411,3.0514,3.0289,,0.49%
468,468.0,468.0,468.0,468.0,10/21/1991,3.0366,3.0338,3.0495,3.0309,,-0.24%
469,469.0,469.0,469.0,469.0,10/22/1991,3.0399,3.0371,3.0477,3.0262,,0.11%
470,470.0,470.0,470.0,470.0,10/23/1991,3.0566,3.0538,3.0953,3.0244,,0.55%
471,471.0,471.0,471.0,471.0,10/24/1991,3.064,3.0612,3.0819,3.051,,0.24%
472,472.0,472.0,472.0,472.0,10/25/1991,3.0774,3.0738,3.0865,3.0629,,0.44%
473,473.0,473.0,473.0,473.0,10/28/1991,3.0526,3.0497,3.0798,3.0216,,-0.81%
474,474.0,474.0,474.0,474.0,10/29/1991,3.0985,3.0957,3.1107,3.0034,,1.50%
475,475.0,475.0,475.0,475.0,10/30/1991,3.122,3.1192,3.1376,3.048,,0.76%
476,476.0,476.0,476.0,476.0,10/31/1991,3.1185,3.1156,3.1345,3.1109,,-0.11%
477,477.0,477.0,477.0,477.0,11/01/1991,3.1475,3.1447,3.1507,3.0499,,0.93%
478,478.0,478.0,478.0,478.0,11/04/1991,3.1532,3.1503,3.1646,3.1293,,0.18%
479,479.0,479.0,479.0,479.0,11/05/1991,3.1553,3.1525,3.1582,3.1273,,0.07%
480,480.0,480.0,480.0,480.0,11/06/1991,3.1617,3.1588,3.1756,3.0984,,0.20%
481,481.0,481.0,481.0,481.0,11/07/1991,3.1594,3.1565,3.1932,3.1205,,-0.07%
482,482.0,482.0,482.0,482.0,11/08/1991,3.1584,3.1555,3.1763,3.1509,,-0.03%
483,483.0,483.0,483.0,483.0,11/11/1991,3.1528,3.15,3.1673,3.1323,,-0.18%
484,484.0,484.0,484.0,484.0,11/12/1991,3.1515,3.1486,3.1622,3.1431,,-0.04%
485,485.0,485.0,485.0,485.0,11/13/1991,3.1703,3.1677,3.1714,3.0977,,0.60%
486,486.0,486.0,486.0,486.0,11/14/1991,3.1585,3.1557,3.1772,3.15,,-0.37%
487,487.0,487.0,487.0,487.0,11/15/1991,3.1709,3.168,3.1772,3.1137,,0.39%
488,488.0,488.0,488.0,488.0,11/18/1991,3.165,3.1621,3.1894,3.1215,,-0.19%
489,489.0,489.0,489.0,489.0,11/19/1991,3.1717,3.1688,3.1778,3.1036,,0.21%
490,490.0,490.0,490.0,490.0,11/20/1991,3.174,3.1711,3.1839,3.1598,,0.07%
491,491.0,491.0,491.0,491.0,11/21/1991,3.1576,3.1548,3.1772,3.1417,,-0.52%
492,492.0,492.0,492.0,492.0,11/22/1991,3.1548,3.1512,3.1684,3.1359,,-0.09%
493,493.0,493.0,493.0,493.0,11/25/1991,3.161,3.1581,3.1797,3.1482,,0.20%
494,494.0,494.0,494.0,494.0,11/26/1991,3.1404,3.1372,3.174,3.1185,,-0.65%
495,495.0,495.0,495.0,495.0,11/27/1991,3.1401,3.1372,3.1517,3.1186,,-0.01%
496,496.0,496.0,496.0,496.0,11/28/1991,3.1496,3.1467,3.1526,3.0816,,0.30%
497,497.0,497.0,497.0,497.0,11/29/1991,3.1467,3.1439,3.1498,3.1179,,-0.09%
498,498.0,498.0,498.0,498.0,12/02/1991,3.1502,3.1474,3.1697,3.1445,,0.11%
499,499.0,499.0,499.0,499.0,12/03/1991,3.1508,3.148,3.1594,3.1309,,0.02%
500,500.0,500.0,500.0,500.0,12/04/1991,3.1665,3.1636,3.1685,3.1361,,0.50%
501,501.0,501.0,501.0,501.0,12/05/1991,3.2015,3.1986,3.2015,3.1684,,1.11%
502,502.0,502.0,502.0,502.0,12/06/1991,3.2438,3.24,3.2511,3.1965,,1.32%
503,503.0,503.0,503.0,503.0,12/09/1991,3.2538,3.2508,3.2645,3.2343,,0.31%
504,504.0,504.0,504.0,504.0,12/10/1991,3.2457,3.2427,3.2648,3.2295,,-0.25%
505,505.0,505.0,505.0,505.0,12/11/1991,3.2614,3.2585,3.2687,3.1748,,0.48%
506,506.0,506.0,506.0,506.0,12/12/1991,3.2323,3.2294,3.2703,3.2246,,-0.89%
507,507.0,507.0,507.0,507.0,12/13/1991,3.256,3.253,3.2646,3.1862,,0.73%
508,508.0,508.0,508.0,508.0,12/16/1991,3.2784,3.2759,3.2828,3.2496,,0.69%
509,509.0,509.0,509.0,509.0,12/17/1991,3.308,3.305,3.3104,3.2228,,0.90%
510,510.0,510.0,510.0,510.0,12/18/1991,3.3194,3.3164,3.333,3.281,,0.34%
511,511.0,511.0,511.0,511.0,12/19/1991,3.3306,3.3276,3.3357,3.3046,,0.34%
512,512.0,512.0,512.0,512.0,12/20/1991,3.4092,3.406,3.4395,3.3004,,2.36%
513,513.0,513.0,513.0,513.0,12/23/1991,3.4527,3.4495,3.4662,3.3725,,1.28%
514,514.0,514.0,514.0,514.0,12/24/1991,3.4358,3.4317,3.4608,3.4009,,-0.49%
515,515.0,515.0,515.0,515.0,12/25/1991,3.456,3.4487,3.4569,3.425,,0.59%
516,516.0,516.0,516.0,516.0,12/26/1991,3.4601,3.456,3.4674,3.4442,,0.12%
517,517.0,517.0,517.0,517.0,12/27/1991,3.4471,3.443,3.48,3.438,,-0.38%
518,518.0,518.0,518.0,518.0,12/30/1991,3.4491,3.445,3.4687,3.3896,,0.06%
519,519.0,519.0,519.0,519.0,12/31/1991,3.452,3.4441,3.473,3.4149,,0.08%
520,520.0,520.0,520.0,520.0,01/01/1992,3.457,3.451,3.4602,3.446,,0.14%
521,521.0,521.0,521.0,521.0,01/02/1992,3.4611,3.4569,3.5043,3.4537,,0.12%
522,522.0,522.0,522.0,522.0,01/03/1992,3.4261,3.4229,3.4642,3.4197,,-1.01%
523,523.0,523.0,523.0,523.0,01/06/1992,3.4343,3.4312,3.4377,3.3826,,0.24%
524,524.0,524.0,524.0,524.0,01/07/1992,3.4254,3.4223,3.4388,3.3836,,-0.26%
525,525.0,525.0,525.0,525.0,01/08/1992,3.4273,3.4242,3.4399,3.3939,,0.06%
526,526.0,526.0,526.0,526.0,01/09/1992,3.3361,3.333,3.4327,3.3051,,-2.66%
527,527.0,527.0,527.0,527.0,01/10/1992,3.2938,3.2898,3.3697,3.2848,,-1.27%
528,528.0,528.0,528.0,528.0,01/13/1992,3.3024,3.2994,3.3277,3.2462,,0.26%
529,529.0,529.0,529.0,529.0,01/14/1992,3.3093,3.3062,3.3327,3.2727,,0.21%
530,530.0,530.0,530.0,530.0,01/15/1992,3.2431,3.24,3.3188,3.1807,,-2.00%
531,531.0,531.0,531.0,531.0,01/16/1992,3.263,3.26,3.2788,3.1975,,0.61%
532,532.0,532.0,532.0,532.0,01/17/1992,3.3167,3.3137,3.3194,3.2329,,1.65%
533,533.0,533.0,533.0,533.0,01/20/1992,3.2988,3.2957,3.342,3.2855,,-0.54%
534,534.0,534.0,534.0,534.0,01/21/1992,3.3327,3.3296,3.3368,3.2539,,1.03%
535,535.0,535.0,535.0,535.0,01/22/1992,3.3349,3.3318,3.3438,3.2666,,0.07%
536,536.0,536.0,536.0,536.0,01/23/1992,3.3034,3.3004,3.3388,3.267,,-0.94%
537,537.0,537.0,537.0,537.0,01/24/1992,3.3222,3.3192,3.3611,3.2423,,0.57%
538,538.0,538.0,538.0,538.0,01/27/1992,3.3112,3.3085,3.3447,3.2515,,-0.33%
539,539.0,539.0,539.0,539.0,01/28/1992,3.3152,3.3121,3.3256,3.2414,,0.12%
540,540.0,540.0,540.0,540.0,01/29/1992,3.329,3.3259,3.3621,3.3075,,0.42%
541,541.0,541.0,541.0,541.0,01/30/1992,3.2975,3.2944,3.3417,3.2619,,-0.95%
542,542.0,542.0,542.0,542.0,01/31/1992,3.3034,3.2994,3.3272,3.2846,,0.18%
543,543.0,543.0,543.0,543.0,02/03/1992,3.3203,3.3173,3.3314,3.3108,,0.51%
