,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
244,244.0,244.0,244.0,244.0,244.0,12/10/1990,2.452,2.4504,2.4581,2.4444,,0.20%
245,245.0,245.0,245.0,245.0,245.0,12/11/1990,2.4529,2.4513,2.4593,2.4451,,0.04%
246,246.0,246.0,246.0,246.0,246.0,12/12/1990,2.4599,2.4583,2.4636,2.4498,,0.29%
247,247.0,247.0,247.0,247.0,247.0,12/13/1990,2.4627,2.4611,2.4672,2.4554,,0.11%
248,248.0,248.0,248.0,248.0,248.0,12/14/1990,2.4664,2.4648,2.4753,2.4563,,0.15%
249,249.0,249.0,249.0,249.0,249.0,12/17/1990,2.4592,2.4582,2.4686,2.4576,,-0.29%
250,250.0,250.0,250.0,250.0,250.0,12/18/1990,2.4589,2.4573,2.4652,2.4521,,-0.01%
251,251.0,251.0,251.0,251.0,251.0,12/19/1990,2.4469,2.4453,2.4611,2.4453,,-0.49%
252,252.0,252.0,252.0,252.0,252.0,12/20/1990,2.4619,2.4604,2.4668,2.4414,,0.61%
253,253.0,253.0,253.0,253.0,253.0,12/21/1990,2.4716,2.47,2.4839,2.4596,,0.39%
254,254.0,254.0,254.0,254.0,254.0,12/24/1990,2.4567,2.4551,2.4787,2.4505,,-0.60%
255,255.0,255.0,255.0,255.0,255.0,12/25/1990,2.4571,2.4523,2.4609,2.4523,,0.02%
256,256.0,256.0,256.0,256.0,256.0,12/26/1990,2.4676,2.4657,2.4699,2.4474,,0.43%
257,257.0,257.0,257.0,257.0,257.0,12/27/1990,2.463,2.4614,2.4719,2.4562,,-0.19%
258,258.0,258.0,258.0,258.0,258.0,12/28/1990,2.4547,2.4531,2.4671,2.4518,,-0.34%
259,259.0,259.0,259.0,259.0,259.0,12/31/1990,2.4574,2.4536,2.4726,2.4436,,0.11%
260,260.0,260.0,260.0,260.0,260.0,01/02/1991,2.453,2.4514,2.4649,2.4459,,-0.18%
261,261.0,261.0,261.0,261.0,261.0,01/03/1991,2.4633,2.4617,2.4721,2.4507,,0.42%
262,262.0,262.0,262.0,262.0,262.0,01/04/1991,2.4659,2.4646,2.4714,2.4568,,0.11%
263,263.0,263.0,263.0,263.0,263.0,01/07/1991,2.4594,2.4578,2.4942,2.4551,,-0.26%
264,264.0,264.0,264.0,264.0,264.0,01/08/1991,2.4611,2.4595,2.4672,2.4536,,0.07%
265,265.0,265.0,265.0,265.0,265.0,01/09/1991,2.4529,2.451,2.4685,2.4492,,-0.33%
266,266.0,266.0,266.0,266.0,266.0,01/10/1991,2.454,2.4524,2.4599,2.4398,,0.04%
267,267.0,267.0,267.0,267.0,267.0,01/11/1991,2.4398,2.4384,2.4615,2.4338,,-0.58%
268,268.0,268.0,268.0,268.0,268.0,01/14/1991,2.4419,2.4403,2.4504,2.4334,,0.09%
269,269.0,269.0,269.0,269.0,269.0,01/15/1991,2.4528,2.4512,2.4585,2.4371,,0.45%
270,270.0,270.0,270.0,270.0,270.0,01/16/1991,2.4549,2.4533,2.4601,2.4475,,0.09%
271,271.0,271.0,271.0,271.0,271.0,01/17/1991,2.4537,2.4521,2.4665,2.4428,,-0.05%
272,272.0,272.0,272.0,272.0,272.0,01/18/1991,2.4482,2.4466,2.461,2.4433,,-0.22%
273,273.0,273.0,273.0,273.0,273.0,01/21/1991,2.4457,2.4441,2.4553,2.4387,,-0.10%
274,274.0,274.0,274.0,274.0,274.0,01/22/1991,2.4501,2.4485,2.4564,2.4432,,0.18%
275,275.0,275.0,275.0,275.0,275.0,01/23/1991,2.4506,2.449,2.4581,2.4412,,0.02%
276,276.0,276.0,276.0,276.0,276.0,01/24/1991,2.4613,2.4597,2.4669,2.445,,0.44%
277,277.0,277.0,277.0,277.0,277.0,01/25/1991,2.4701,2.4685,2.4732,2.4577,,0.36%
278,278.0,278.0,278.0,278.0,278.0,01/28/1991,2.4792,2.4776,2.4834,2.4636,,0.37%
279,279.0,279.0,279.0,279.0,279.0,01/29/1991,2.4826,2.4812,2.486,2.4645,,0.14%
280,280.0,280.0,280.0,280.0,280.0,01/30/1991,2.4783,2.4767,2.4865,2.4714,,-0.17%
281,281.0,281.0,281.0,281.0,281.0,01/31/1991,2.4726,2.471,2.4849,2.4661,,-0.23%
282,282.0,282.0,282.0,282.0,282.0,02/01/1991,2.4719,2.4703,2.4817,2.4701,,-0.03%
283,283.0,283.0,283.0,283.0,283.0,02/04/1991,2.4766,2.475,2.4828,2.4714,,0.19%
284,284.0,284.0,284.0,284.0,284.0,02/05/1991,2.4764,2.4748,2.4852,2.4729,,-0.01%
285,285.0,285.0,285.0,285.0,285.0,02/06/1991,2.4699,2.4683,2.4805,2.4675,,-0.26%
286,286.0,286.0,286.0,286.0,286.0,02/07/1991,2.4742,2.4726,2.4803,2.4602,,0.17%
287,287.0,287.0,287.0,287.0,287.0,02/08/1991,2.4717,2.4701,2.4808,2.4696,,-0.10%
288,288.0,288.0,288.0,288.0,288.0,02/11/1991,2.4709,2.4693,2.4782,2.4658,,-0.03%
289,289.0,289.0,289.0,289.0,289.0,02/12/1991,2.4815,2.4799,2.486,2.4683,,0.43%
290,290.0,290.0,290.0,290.0,290.0,02/13/1991,2.485,2.4837,2.4945,2.4763,,0.14%
291,291.0,291.0,291.0,291.0,291.0,02/14/1991,2.4879,2.4863,2.4939,2.4799,,0.12%
292,292.0,292.0,292.0,292.0,292.0,02/15/1991,2.4965,2.4949,2.5052,2.4846,,0.35%
293,293.0,293.0,293.0,293.0,293.0,02/18/1991,2.495,2.4934,2.4997,2.4899,,-0.06%
294,294.0,294.0,294.0,294.0,294.0,02/19/1991,2.4937,2.4927,2.5022,2.4893,,-0.05%
295,295.0,295.0,295.0,295.0,295.0,02/20/1991,2.4939,2.4922,2.4978,2.4867,,0.01%
296,296.0,296.0,296.0,296.0,296.0,02/21/1991,2.4951,2.4938,2.4989,2.4881,,0.05%
297,297.0,297.0,297.0,297.0,297.0,02/22/1991,2.5122,2.5106,2.5176,2.4903,,0.69%
298,298.0,298.0,298.0,298.0,298.0,02/25/1991,2.5063,2.5047,2.5158,2.5031,,-0.23%
299,299.0,299.0,299.0,299.0,299.0,02/26/1991,2.5098,2.5081,2.5167,2.5016,,0.14%
300,300.0,300.0,300.0,300.0,300.0,02/27/1991,2.5241,2.5225,2.5272,2.5072,,0.57%
301,301.0,301.0,301.0,301.0,301.0,02/28/1991,2.5324,2.5308,2.5373,2.5169,,0.33%
302,302.0,302.0,302.0,302.0,302.0,03/01/1991,2.5317,2.5301,2.5376,2.5218,,-0.03%
303,303.0,303.0,303.0,303.0,303.0,03/04/1991,2.5377,2.5361,2.542,2.5279,,0.24%
304,304.0,304.0,304.0,304.0,304.0,03/05/1991,2.5432,2.5416,2.5469,2.531,,0.22%
305,305.0,305.0,305.0,305.0,305.0,03/06/1991,2.5381,2.5365,2.5471,2.5325,,-0.20%
306,306.0,306.0,306.0,306.0,306.0,03/07/1991,2.5471,2.5454,2.5548,2.5344,,0.35%
307,307.0,307.0,307.0,307.0,307.0,03/08/1991,2.5525,2.5509,2.5579,2.54,,0.21%
308,308.0,308.0,308.0,308.0,308.0,03/11/1991,2.5373,2.5357,2.5601,2.5342,,-0.60%
309,309.0,309.0,309.0,309.0,309.0,03/12/1991,2.5335,2.5323,2.5385,2.5303,,-0.15%
310,310.0,310.0,310.0,310.0,310.0,03/13/1991,2.5401,2.5388,2.5458,2.5302,,0.26%
311,311.0,311.0,311.0,311.0,311.0,03/14/1991,2.5416,2.5403,2.5443,2.529,,0.06%
312,312.0,312.0,312.0,312.0,312.0,03/15/1991,2.5361,2.5345,2.5472,2.5303,,-0.22%
313,313.0,313.0,313.0,313.0,313.0,03/18/1991,2.5226,2.521,2.5411,2.5179,,-0.53%
314,314.0,314.0,314.0,314.0,314.0,03/19/1991,2.5267,2.5251,2.5336,2.5122,,0.16%
315,315.0,315.0,315.0,315.0,315.0,03/20/1991,2.5277,2.5263,2.5341,2.5171,,0.04%
316,316.0,316.0,316.0,316.0,316.0,03/21/1991,2.5292,2.5276,2.5376,2.5216,,0.06%
317,317.0,317.0,317.0,317.0,317.0,03/22/1991,2.521,2.5194,2.5355,2.5178,,-0.32%
318,318.0,318.0,318.0,318.0,318.0,03/25/1991,2.5091,2.5075,2.5246,2.5075,,-0.47%
319,319.0,319.0,319.0,319.0,319.0,03/26/1991,2.5214,2.5198,2.5257,2.5029,,0.49%
320,320.0,320.0,320.0,320.0,320.0,03/27/1991,2.5369,2.5353,2.5412,2.517,,0.61%
321,321.0,321.0,321.0,321.0,321.0,03/28/1991,2.5316,2.53,2.5403,2.5236,,-0.21%
322,322.0,322.0,322.0,322.0,322.0,03/29/1991,2.5257,2.5228,2.5484,2.5209,,-0.23%
323,323.0,323.0,323.0,323.0,323.0,04/01/1991,2.5203,2.5171,2.5357,2.5171,,-0.21%
324,324.0,324.0,324.0,324.0,324.0,04/02/1991,2.5217,2.5205,2.5421,2.512,,0.06%
325,325.0,325.0,325.0,325.0,325.0,04/03/1991,2.5198,2.5182,2.5277,2.5105,,-0.08%
326,326.0,326.0,326.0,326.0,326.0,04/04/1991,2.5046,2.503,2.5334,2.4979,,-0.60%
327,327.0,327.0,327.0,327.0,327.0,04/05/1991,2.5123,2.5109,2.526,2.4975,,0.31%
328,328.0,328.0,328.0,328.0,328.0,04/08/1991,2.5364,2.5348,2.5364,2.4865,,0.96%
329,329.0,329.0,329.0,329.0,329.0,04/09/1991,2.5255,2.5239,2.5445,2.5239,,-0.43%
330,330.0,330.0,330.0,330.0,330.0,04/10/1991,2.5359,2.5343,2.5409,2.5247,,0.41%
331,331.0,331.0,331.0,331.0,331.0,04/11/1991,2.5291,2.5275,2.5415,2.5206,,-0.27%
332,332.0,332.0,332.0,332.0,332.0,04/12/1991,2.5353,2.5337,2.5404,2.5218,,0.25%
333,333.0,333.0,333.0,333.0,333.0,04/15/1991,2.5428,2.5412,2.5477,2.5343,,0.30%
334,334.0,334.0,334.0,334.0,334.0,04/16/1991,2.5348,2.5332,2.5455,2.5325,,-0.31%
335,335.0,335.0,335.0,335.0,335.0,04/17/1991,2.5406,2.539,2.5448,2.5349,,0.23%
336,336.0,336.0,336.0,336.0,336.0,04/18/1991,2.5507,2.5487,2.5581,2.5392,,0.40%
337,337.0,337.0,337.0,337.0,337.0,04/19/1991,2.529,2.5271,2.567,2.5244,,-0.85%
338,338.0,338.0,338.0,338.0,338.0,04/22/1991,2.492,2.4907,2.5318,2.4901,,-1.46%
339,339.0,339.0,339.0,339.0,339.0,04/23/1991,2.4878,2.4862,2.509,2.4854,,-0.17%
340,340.0,340.0,340.0,340.0,340.0,04/24/1991,2.4867,2.4851,2.5017,2.4787,,-0.04%
341,341.0,341.0,341.0,341.0,341.0,04/25/1991,2.4809,2.4793,2.4926,2.4735,,-0.23%
342,342.0,342.0,342.0,342.0,342.0,04/26/1991,2.4985,2.4972,2.5023,2.4803,,0.71%
343,343.0,343.0,343.0,343.0,343.0,04/29/1991,2.5015,2.5,2.5152,2.4834,,0.12%
344,344.0,344.0,344.0,344.0,344.0,04/30/1991,2.5013,2.499,2.5118,2.4931,,-0.01%
345,345.0,345.0,345.0,345.0,345.0,05/01/1991,2.4943,2.4927,2.5117,2.4911,,-0.28%
346,346.0,346.0,346.0,346.0,346.0,05/02/1991,2.5064,2.5048,2.5099,2.4903,,0.49%
347,347.0,347.0,347.0,347.0,347.0,05/03/1991,2.5,2.4984,2.5098,2.4916,,-0.26%
348,348.0,348.0,348.0,348.0,348.0,05/06/1991,2.5101,2.5086,2.5118,2.4919,,0.40%
349,349.0,349.0,349.0,349.0,349.0,05/07/1991,2.5102,2.5086,2.5151,2.5033,,0.00%
350,350.0,350.0,350.0,350.0,350.0,05/08/1991,2.5152,2.5136,2.5254,2.5082,,0.20%
351,351.0,351.0,351.0,351.0,351.0,05/09/1991,2.5141,2.5125,2.5208,2.5076,,-0.04%
352,352.0,352.0,352.0,352.0,352.0,05/10/1991,2.5109,2.5093,2.5187,2.5046,,-0.13%
353,353.0,353.0,353.0,353.0,353.0,05/13/1991,2.5006,2.499,2.5148,2.4972,,-0.41%
354,354.0,354.0,354.0,354.0,354.0,05/14/1991,2.4958,2.4945,2.5017,2.4855,,-0.19%
355,355.0,355.0,355.0,355.0,355.0,05/15/1991,2.4975,2.4961,2.5082,2.4902,,0.07%
356,356.0,356.0,356.0,356.0,356.0,05/16/1991,2.5149,2.5133,2.5178,2.499,,0.70%
357,357.0,357.0,357.0,357.0,357.0,05/17/1991,2.5164,2.5148,2.5294,2.5033,,0.06%
358,358.0,358.0,358.0,358.0,358.0,05/20/1991,2.5092,2.5076,2.5176,2.5033,,-0.29%
359,359.0,359.0,359.0,359.0,359.0,05/21/1991,2.5155,2.5139,2.5195,2.5066,,0.25%
360,360.0,360.0,360.0,360.0,360.0,05/22/1991,2.5223,2.5209,2.5243,2.511,,0.27%
361,361.0,361.0,361.0,361.0,361.0,05/23/1991,2.5233,2.522,2.531,2.5096,,0.04%
362,362.0,362.0,362.0,362.0,362.0,05/24/1991,2.5183,2.5168,2.5322,2.5131,,-0.20%
363,363.0,363.0,363.0,363.0,363.0,05/27/1991,2.5223,2.5207,2.5226,2.5123,,0.16%
364,364.0,364.0,364.0,364.0,364.0,05/28/1991,2.5238,2.5225,2.5267,2.5143,,0.06%
365,365.0,365.0,365.0,365.0,365.0,05/29/1991,2.5227,2.5207,2.534,2.5178,,-0.04%
366,366.0,366.0,366.0,366.0,366.0,05/30/1991,2.5076,2.506,2.5256,2.506,,-0.60%
367,367.0,367.0,367.0,367.0,367.0,05/31/1991,2.5211,2.5195,2.5232,2.5029,,0.54%
368,368.0,368.0,368.0,368.0,368.0,06/03/1991,2.5316,2.5302,2.5332,2.5173,,0.42%
369,369.0,369.0,369.0,369.0,369.0,06/04/1991,2.5348,2.5332,2.5373,2.5259,,0.13%
370,370.0,370.0,370.0,370.0,370.0,06/05/1991,2.532,2.5304,2.5384,2.5246,,-0.11%
371,371.0,371.0,371.0,371.0,371.0,06/06/1991,2.5375,2.5363,2.5413,2.527,,0.22%
372,372.0,372.0,372.0,372.0,372.0,06/07/1991,2.5369,2.5353,2.5425,2.5291,,-0.02%
373,373.0,373.0,373.0,373.0,373.0,06/10/1991,2.5251,2.5237,2.5391,2.5207,,-0.47%
374,374.0,374.0,374.0,374.0,374.0,06/11/1991,2.5141,2.5127,2.5246,2.5101,,-0.44%
375,375.0,375.0,375.0,375.0,375.0,06/12/1991,2.5171,2.5158,2.5231,2.5103,,0.12%
376,376.0,376.0,376.0,376.0,376.0,06/13/1991,2.5141,2.5125,2.5227,2.5119,,-0.12%
377,377.0,377.0,377.0,377.0,377.0,06/14/1991,2.5149,2.5133,2.5195,2.5085,,0.03%
378,378.0,378.0,378.0,378.0,378.0,06/17/1991,2.5088,2.5072,2.5169,2.5053,,-0.24%
379,379.0,379.0,379.0,379.0,379.0,06/18/1991,2.5152,2.5136,2.5205,2.508,,0.26%
380,380.0,380.0,380.0,380.0,380.0,06/19/1991,2.5148,2.5132,2.5497,2.4755,,-0.02%
381,381.0,381.0,381.0,381.0,381.0,06/20/1991,2.5068,2.5052,2.5178,2.5027,,-0.32%
382,382.0,382.0,382.0,382.0,382.0,06/21/1991,2.5167,2.5151,2.526,2.5084,,0.39%
383,383.0,383.0,383.0,383.0,383.0,06/24/1991,2.5246,2.5234,2.5303,2.5067,,0.31%
384,384.0,384.0,384.0,384.0,384.0,06/25/1991,2.5291,2.5275,2.5322,2.5124,,0.18%
385,385.0,385.0,385.0,385.0,385.0,06/26/1991,2.5364,2.5348,2.5374,2.5263,,0.29%
386,386.0,386.0,386.0,386.0,386.0,06/27/1991,2.5302,2.5288,2.5363,2.5231,,-0.24%
387,387.0,387.0,387.0,387.0,387.0,06/28/1991,2.5182,2.5166,2.5366,2.5166,,-0.47%
388,388.0,388.0,388.0,388.0,388.0,07/01/1991,2.52,2.5185,2.5294,2.5147,,0.07%
389,389.0,389.0,389.0,389.0,389.0,07/02/1991,2.5351,2.5336,2.5384,2.5163,,0.60%
390,390.0,390.0,390.0,390.0,390.0,07/03/1991,2.5364,2.5348,2.5447,2.5307,,0.05%
391,391.0,391.0,391.0,391.0,391.0,07/04/1991,2.5399,2.5383,2.5447,2.5354,,0.14%
392,392.0,392.0,392.0,392.0,392.0,07/05/1991,2.5444,2.5428,2.5531,2.5377,,0.18%
393,393.0,393.0,393.0,393.0,393.0,07/08/1991,2.549,2.5474,2.5518,2.5409,,0.18%
394,394.0,394.0,394.0,394.0,394.0,07/09/1991,2.555,2.5534,2.5586,2.5413,,0.24%
395,395.0,395.0,395.0,395.0,395.0,07/10/1991,2.5466,2.545,2.5581,2.545,,-0.33%
396,396.0,396.0,396.0,396.0,396.0,07/11/1991,2.5545,2.5531,2.5589,2.545,,0.31%
397,397.0,397.0,397.0,397.0,397.0,07/12/1991,2.5527,2.5511,2.5647,2.5466,,-0.07%
398,398.0,398.0,398.0,398.0,398.0,07/15/1991,2.5619,2.5603,2.5678,2.5481,,0.36%
399,399.0,399.0,399.0,399.0,399.0,07/16/1991,2.5685,2.5669,2.5794,2.5576,,0.26%
400,400.0,400.0,400.0,400.0,400.0,07/17/1991,2.5651,2.5635,2.573,2.5557,,-0.13%
401,401.0,401.0,401.0,401.0,401.0,07/18/1991,2.5637,2.5621,2.5713,2.5575,,-0.05%
402,402.0,402.0,402.0,402.0,402.0,07/19/1991,2.5609,2.5593,2.5699,2.556,,-0.11%
403,403.0,403.0,403.0,403.0,403.0,07/22/1991,2.5592,2.5576,2.564,2.5502,,-0.07%
404,404.0,404.0,404.0,404.0,404.0,07/23/1991,2.5661,2.5645,2.5714,2.5542,,0.27%
405,405.0,405.0,405.0,405.0,405.0,07/24/1991,2.5602,2.5586,2.5684,2.5542,,-0.23%
406,406.0,406.0,406.0,406.0,406.0,07/25/1991,2.5646,2.563,2.5708,2.5553,,0.17%
407,407.0,407.0,407.0,407.0,407.0,07/26/1991,2.5625,2.5608,2.5712,2.5574,,-0.08%
408,408.0,408.0,408.0,408.0,408.0,07/29/1991,2.5683,2.5667,2.5721,2.5526,,0.23%
409,409.0,409.0,409.0,409.0,409.0,07/30/1991,2.5681,2.5667,2.578,2.5641,,-0.01%
410,410.0,410.0,410.0,410.0,410.0,07/31/1991,2.565,2.5638,2.5716,2.561,,-0.12%
411,411.0,411.0,411.0,411.0,411.0,08/01/1991,2.5664,2.5648,2.5751,2.5643,,0.05%
412,412.0,412.0,412.0,412.0,412.0,08/02/1991,2.5561,2.5545,2.5733,2.5501,,-0.40%
413,413.0,413.0,413.0,413.0,413.0,08/05/1991,2.559,2.5574,2.5681,2.5508,,0.11%
414,414.0,414.0,414.0,414.0,414.0,08/06/1991,2.5598,2.5581,2.5644,2.5546,,0.03%
415,415.0,415.0,415.0,415.0,415.0,08/07/1991,2.5647,2.5631,2.5688,2.5508,,0.19%
416,416.0,416.0,416.0,416.0,416.0,08/08/1991,2.562,2.5604,2.5709,2.5592,,-0.11%
417,417.0,417.0,417.0,417.0,417.0,08/09/1991,2.568,2.5664,2.5742,2.5586,,0.23%
418,418.0,418.0,418.0,418.0,418.0,08/12/1991,2.5622,2.5606,2.5693,2.5595,,-0.23%
419,419.0,419.0,419.0,419.0,419.0,08/13/1991,2.5633,2.5617,2.5667,2.556,,0.04%
420,420.0,420.0,420.0,420.0,420.0,08/14/1991,2.5632,2.5616,2.5698,2.5598,,0.00%
421,421.0,421.0,421.0,421.0,421.0,08/15/1991,2.5683,2.5667,2.5794,2.5553,,0.20%
422,422.0,422.0,422.0,422.0,422.0,08/16/1991,2.5611,2.5595,2.5726,2.5527,,-0.28%
423,423.0,423.0,423.0,423.0,423.0,08/19/1991,2.5252,2.5237,2.5808,2.5172,,-1.40%
424,424.0,424.0,424.0,424.0,424.0,08/20/1991,2.5379,2.5366,2.5511,2.5246,,0.50%
425,425.0,425.0,425.0,425.0,425.0,08/21/1991,2.5602,2.5586,2.5668,2.5329,,0.88%
426,426.0,426.0,426.0,426.0,426.0,08/22/1991,2.5556,2.554,2.5658,2.5487,,-0.18%
427,427.0,427.0,427.0,427.0,427.0,08/23/1991,2.5635,2.5615,2.5762,2.5504,,0.31%
428,428.0,428.0,428.0,428.0,428.0,08/26/1991,2.5631,2.5615,2.5691,2.5516,,-0.02%
429,429.0,429.0,429.0,429.0,429.0,08/27/1991,2.56,2.5584,2.5646,2.5552,,-0.12%
430,430.0,430.0,430.0,430.0,430.0,08/28/1991,2.5656,2.564,2.5694,2.5548,,0.22%
431,431.0,431.0,431.0,431.0,431.0,08/29/1991,2.5663,2.5647,2.5693,2.5613,,0.03%
432,432.0,432.0,432.0,432.0,432.0,08/30/1991,2.566,2.5644,2.5739,2.5634,,-0.01%
433,433.0,433.0,433.0,433.0,433.0,09/02/1991,2.5789,2.5773,2.5841,2.5662,,0.50%
434,434.0,434.0,434.0,434.0,434.0,09/03/1991,2.5808,2.5795,2.5882,2.5776,,0.07%
435,435.0,435.0,435.0,435.0,435.0,09/04/1991,2.5828,2.5812,2.5876,2.5751,,0.08%
436,436.0,436.0,436.0,436.0,436.0,09/05/1991,2.5859,2.5843,2.5893,2.5801,,0.12%
437,437.0,437.0,437.0,437.0,437.0,09/06/1991,2.5893,2.5877,2.5932,2.5815,,0.13%
438,438.0,438.0,438.0,438.0,438.0,09/09/1991,2.5756,2.5743,2.6195,2.5712,,-0.53%
439,439.0,439.0,439.0,439.0,439.0,09/10/1991,2.5613,2.5597,2.5794,2.5589,,-0.56%
440,440.0,440.0,440.0,440.0,440.0,09/11/1991,2.56,2.5586,2.5699,2.5577,,-0.05%
441,441.0,441.0,441.0,441.0,441.0,09/12/1991,2.5568,2.5556,2.5678,2.5556,,-0.13%
442,442.0,442.0,442.0,442.0,442.0,09/13/1991,2.5623,2.5607,2.5702,2.5516,,0.22%
443,443.0,443.0,443.0,443.0,443.0,09/16/1991,2.5418,2.5402,2.5609,2.5385,,-0.80%
444,444.0,444.0,444.0,444.0,444.0,09/17/1991,2.5429,2.5416,2.5465,2.5311,,0.04%
445,445.0,445.0,445.0,445.0,445.0,09/18/1991,2.5428,2.5412,2.5538,2.5344,,0.00%
446,446.0,446.0,446.0,446.0,446.0,09/19/1991,2.5494,2.5478,2.5566,2.5423,,0.26%
447,447.0,447.0,447.0,447.0,447.0,09/20/1991,2.5456,2.544,2.5576,2.5422,,-0.15%
448,448.0,448.0,448.0,448.0,448.0,09/23/1991,2.5425,2.5412,2.5581,2.537,,-0.12%
449,449.0,449.0,449.0,449.0,449.0,09/24/1991,2.537,2.5354,2.5448,2.5297,,-0.22%
450,450.0,450.0,450.0,450.0,450.0,09/25/1991,2.5406,2.539,2.5475,2.5256,,0.14%
451,451.0,451.0,451.0,451.0,451.0,09/26/1991,2.538,2.5364,2.5462,2.5361,,-0.10%
452,452.0,452.0,452.0,452.0,452.0,09/27/1991,2.5324,2.5308,2.544,2.5308,,-0.22%
453,453.0,453.0,453.0,453.0,453.0,09/30/1991,2.5402,2.5388,2.5427,2.5305,,0.31%
454,454.0,454.0,454.0,454.0,454.0,10/01/1991,2.5417,2.5403,2.5465,2.5387,,0.06%
455,455.0,455.0,455.0,455.0,455.0,10/02/1991,2.5486,2.5473,2.5516,2.5406,,0.27%
456,456.0,456.0,456.0,456.0,456.0,10/03/1991,2.5477,2.5461,2.5522,2.5449,,-0.04%
457,457.0,457.0,457.0,457.0,457.0,10/04/1991,2.5515,2.5499,2.5593,2.5416,,0.15%
458,458.0,458.0,458.0,458.0,458.0,10/07/1991,2.5567,2.5551,2.5595,2.549,,0.20%
459,459.0,459.0,459.0,459.0,459.0,10/08/1991,2.5394,2.5378,2.5587,2.5374,,-0.68%
460,460.0,460.0,460.0,460.0,460.0,10/09/1991,2.5425,2.5409,2.5469,2.5356,,0.12%
461,461.0,461.0,461.0,461.0,461.0,10/10/1991,2.5427,2.5411,2.5484,2.5395,,0.01%
462,462.0,462.0,462.0,462.0,462.0,10/11/1991,2.5466,2.545,2.5532,2.5419,,0.15%
463,463.0,463.0,463.0,463.0,463.0,10/14/1991,2.5468,2.5448,2.5534,2.5442,,0.01%
464,464.0,464.0,464.0,464.0,464.0,10/15/1991,2.5432,2.5416,2.5501,2.5407,,-0.14%
465,465.0,465.0,465.0,465.0,465.0,10/16/1991,2.5448,2.5432,2.5489,2.5363,,0.06%
466,466.0,466.0,466.0,466.0,466.0,10/17/1991,2.5447,2.5431,2.5506,2.5417,,0.00%
467,467.0,467.0,467.0,467.0,467.0,10/18/1991,2.5484,2.5468,2.5519,2.5409,,0.15%
468,468.0,468.0,468.0,468.0,468.0,10/21/1991,2.5467,2.5456,2.5507,2.5437,,-0.07%
469,469.0,469.0,469.0,469.0,469.0,10/22/1991,2.5355,2.5339,2.5487,2.5339,,-0.44%
470,470.0,470.0,470.0,470.0,470.0,10/23/1991,2.5419,2.5406,2.5492,2.5349,,0.25%
471,471.0,471.0,471.0,471.0,471.0,10/24/1991,2.5444,2.5428,2.5501,2.5299,,0.10%
472,472.0,472.0,472.0,472.0,472.0,10/25/1991,2.5475,2.5459,2.5518,2.5436,,0.12%
473,473.0,473.0,473.0,473.0,473.0,10/28/1991,2.5518,2.5504,2.5587,2.5386,,0.17%
474,474.0,474.0,474.0,474.0,474.0,10/29/1991,2.5504,2.5488,2.5612,2.5441,,-0.05%
475,475.0,475.0,475.0,475.0,475.0,10/30/1991,2.5542,2.5526,2.56,2.5374,,0.15%
476,476.0,476.0,476.0,476.0,476.0,10/31/1991,2.5529,2.5512,2.5636,2.5465,,-0.05%
477,477.0,477.0,477.0,477.0,477.0,11/01/1991,2.5514,2.5498,2.56,2.5409,,-0.06%
478,478.0,478.0,478.0,478.0,478.0,11/04/1991,2.559,2.5574,2.566,2.5444,,0.30%
479,479.0,479.0,479.0,479.0,479.0,11/05/1991,2.5619,2.5605,2.5678,2.5502,,0.11%
480,480.0,480.0,480.0,480.0,480.0,11/06/1991,2.5695,2.5679,2.5732,2.5562,,0.30%
481,481.0,481.0,481.0,481.0,481.0,11/07/1991,2.5644,2.5628,2.5727,2.5584,,-0.20%
482,482.0,482.0,482.0,482.0,482.0,11/08/1991,2.5633,2.5616,2.5695,2.543,,-0.04%
483,483.0,483.0,483.0,483.0,483.0,11/11/1991,2.5655,2.5638,2.5737,2.5581,,0.09%
484,484.0,484.0,484.0,484.0,484.0,11/12/1991,2.5736,2.572,2.5757,2.5605,,0.32%
485,485.0,485.0,485.0,485.0,485.0,11/13/1991,2.5751,2.574,2.5764,2.5618,,0.06%
486,486.0,486.0,486.0,486.0,486.0,11/14/1991,2.5675,2.5659,2.5769,2.5626,,-0.30%
487,487.0,487.0,487.0,487.0,487.0,11/15/1991,2.5638,2.5622,2.5721,2.5579,,-0.14%
488,488.0,488.0,488.0,488.0,488.0,11/18/1991,2.56,2.5584,2.5796,2.5498,,-0.15%
489,489.0,489.0,489.0,489.0,489.0,11/19/1991,2.5507,2.5496,2.5606,2.539,,-0.36%
490,490.0,490.0,490.0,490.0,490.0,11/20/1991,2.5521,2.5505,2.5561,2.5436,,0.05%
491,491.0,491.0,491.0,491.0,491.0,11/21/1991,2.5466,2.545,2.5597,2.5427,,-0.22%
492,492.0,492.0,492.0,492.0,492.0,11/22/1991,2.5311,2.5295,2.5532,2.5206,,-0.61%
493,493.0,493.0,493.0,493.0,493.0,11/25/1991,2.5337,2.5324,2.5429,2.5212,,0.10%
494,494.0,494.0,494.0,494.0,494.0,11/26/1991,2.5305,2.5276,2.5438,2.5123,,-0.13%
495,495.0,495.0,495.0,495.0,495.0,11/27/1991,2.5229,2.5213,2.5384,2.5145,,-0.30%
