,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
252,252.0,252.0,252.0,252.0,252.0,12/20/1990,1.3638,1.3638,1.3856,1.3638,,-1.40%
253,253.0,253.0,253.0,253.0,253.0,12/21/1990,1.3405,1.3405,1.3615,1.3395,,-1.71%
254,254.0,254.0,254.0,254.0,254.0,12/24/1990,1.3339,1.3339,1.3585,1.3339,,-0.49%
255,255.0,255.0,255.0,255.0,255.0,12/25/1990,1.3339,1.3339,1.3339,1.3339,,0.00%
256,256.0,256.0,256.0,256.0,256.0,12/26/1990,1.3339,1.3339,1.3339,1.3339,,0.00%
257,257.0,257.0,257.0,257.0,257.0,12/27/1990,1.3405,1.3405,1.3445,1.334,,0.49%
258,258.0,258.0,258.0,258.0,258.0,12/28/1990,1.3574,1.3574,1.3595,1.3455,,1.26%
259,259.0,259.0,259.0,259.0,259.0,12/31/1990,1.367,1.367,1.3705,1.3584,,0.71%
260,260.0,260.0,260.0,260.0,260.0,01/02/1991,1.3773,1.3773,1.3822,1.3678,,0.75%
261,261.0,261.0,261.0,261.0,261.0,01/03/1991,1.3777,1.3777,1.3807,1.3742,,0.03%
262,262.0,262.0,262.0,262.0,262.0,01/04/1991,1.3675,1.3675,1.3825,1.3675,,-0.74%
263,263.0,263.0,263.0,263.0,263.0,01/07/1991,1.3465,1.3465,1.3627,1.337,,-1.54%
264,264.0,264.0,264.0,264.0,264.0,01/08/1991,1.3432,1.3432,1.3453,1.3373,,-0.25%
265,265.0,265.0,265.0,265.0,265.0,01/09/1991,1.3635,1.3635,1.364,1.3344,,1.51%
266,266.0,266.0,266.0,266.0,266.0,01/10/1991,1.3531,1.3531,1.3584,1.3464,,-0.76%
267,267.0,267.0,267.0,267.0,267.0,01/11/1991,1.3462,1.3462,1.3532,1.3427,,-0.51%
268,268.0,268.0,268.0,268.0,268.0,01/14/1991,1.3423,1.3423,1.3448,1.332,,-0.29%
269,269.0,269.0,269.0,269.0,269.0,01/15/1991,1.3373,1.3373,1.3422,1.3373,,-0.37%
270,270.0,270.0,270.0,270.0,270.0,01/16/1991,1.3363,1.3363,1.3396,1.3323,,-0.07%
271,271.0,271.0,271.0,271.0,271.0,01/17/1991,1.3624,1.3624,1.3632,1.3327,,1.95%
272,272.0,272.0,272.0,272.0,272.0,01/18/1991,1.3738,1.3738,1.3746,1.3568,,0.84%
273,273.0,273.0,273.0,273.0,273.0,01/21/1991,1.3812,1.3812,1.3834,1.3643,,0.54%
274,274.0,274.0,274.0,274.0,274.0,01/22/1991,1.3786,1.3786,1.3872,1.3761,,-0.19%
275,275.0,275.0,275.0,275.0,275.0,01/23/1991,1.3842,1.3842,1.3842,1.3717,,0.41%
276,276.0,276.0,276.0,276.0,276.0,01/24/1991,1.3861,1.3861,1.3921,1.3847,,0.14%
277,277.0,277.0,277.0,277.0,277.0,01/25/1991,1.383,1.383,1.3881,1.3807,,-0.22%
278,278.0,278.0,278.0,278.0,278.0,01/28/1991,1.384,1.384,1.3865,1.3815,,0.07%
279,279.0,279.0,279.0,279.0,279.0,01/29/1991,1.3874,1.3874,1.3925,1.3842,,0.25%
280,280.0,280.0,280.0,280.0,280.0,01/30/1991,1.384,1.384,1.3841,1.3745,,-0.25%
281,281.0,281.0,281.0,281.0,281.0,01/31/1991,1.3932,1.3932,1.3932,1.3825,,0.66%
282,282.0,282.0,282.0,282.0,282.0,02/01/1991,1.4003,1.4003,1.4027,1.3882,,0.51%
283,283.0,283.0,283.0,283.0,283.0,02/04/1991,1.4015,1.4015,1.4093,1.3972,,0.09%
284,284.0,284.0,284.0,284.0,284.0,02/05/1991,1.4075,1.4075,1.4075,1.4024,,0.43%
285,285.0,285.0,285.0,285.0,285.0,02/06/1991,1.4159,1.4159,1.4172,1.4092,,0.60%
286,286.0,286.0,286.0,286.0,286.0,02/07/1991,1.4185,1.4185,1.4193,1.4097,,0.18%
287,287.0,287.0,287.0,287.0,287.0,02/08/1991,1.4085,1.4085,1.4122,1.4042,,-0.70%
288,288.0,288.0,288.0,288.0,288.0,02/11/1991,1.4186,1.4186,1.4217,1.4084,,0.72%
289,289.0,289.0,289.0,289.0,289.0,02/12/1991,1.4125,1.4125,1.4193,1.4105,,-0.43%
290,290.0,290.0,290.0,290.0,290.0,02/13/1991,1.4095,1.4095,1.4133,1.4065,,-0.21%
291,291.0,291.0,291.0,291.0,291.0,02/14/1991,1.3991,1.3991,1.412,1.3986,,-0.74%
292,292.0,292.0,292.0,292.0,292.0,02/15/1991,1.3915,1.3915,1.403,1.3895,,-0.54%
293,293.0,293.0,293.0,293.0,293.0,02/18/1991,1.3871,1.3871,1.3947,1.3865,,-0.32%
294,294.0,294.0,294.0,294.0,294.0,02/19/1991,1.3819,1.3819,1.3916,1.3799,,-0.37%
295,295.0,295.0,295.0,295.0,295.0,02/20/1991,1.3765,1.3765,1.3844,1.3742,,-0.39%
296,296.0,296.0,296.0,296.0,296.0,02/21/1991,1.3822,1.3822,1.3848,1.3751,,0.41%
297,297.0,297.0,297.0,297.0,297.0,02/22/1991,1.3692,1.3692,1.387,1.3692,,-0.94%
298,298.0,298.0,298.0,298.0,298.0,02/25/1991,1.353,1.353,1.3675,1.3524,,-1.18%
299,299.0,299.0,299.0,299.0,299.0,02/26/1991,1.3493,1.3493,1.3662,1.3466,,-0.27%
300,300.0,300.0,300.0,300.0,300.0,02/27/1991,1.3515,1.3515,1.3548,1.3477,,0.16%
301,301.0,301.0,301.0,301.0,301.0,02/28/1991,1.3457,1.3457,1.3588,1.3457,,-0.43%
302,302.0,302.0,302.0,302.0,302.0,03/01/1991,1.3365,1.3365,1.3471,1.3357,,-0.68%
303,303.0,303.0,303.0,303.0,303.0,03/04/1991,1.3388,1.3388,1.3395,1.3306,,0.17%
304,304.0,304.0,304.0,304.0,304.0,03/05/1991,1.3375,1.3375,1.3467,1.3355,,-0.10%
305,305.0,305.0,305.0,305.0,305.0,03/06/1991,1.3352,1.3352,1.3377,1.3256,,-0.17%
306,306.0,306.0,306.0,306.0,306.0,03/07/1991,1.3281,1.3281,1.3373,1.3281,,-0.53%
307,307.0,307.0,307.0,307.0,307.0,03/08/1991,1.3148,1.3148,1.331,1.3148,,-1.00%
308,308.0,308.0,308.0,308.0,308.0,03/11/1991,1.3022,1.3022,1.3104,1.2957,,-0.96%
309,309.0,309.0,309.0,309.0,309.0,03/12/1991,1.3065,1.3065,1.3138,1.3022,,0.33%
310,310.0,310.0,310.0,310.0,310.0,03/13/1991,1.3018,1.3018,1.3108,1.2997,,-0.36%
311,311.0,311.0,311.0,311.0,311.0,03/14/1991,1.3013,1.3013,1.3096,1.3008,,-0.04%
312,312.0,312.0,312.0,312.0,312.0,03/15/1991,1.284,1.284,1.2988,1.284,,-1.33%
313,313.0,313.0,313.0,313.0,313.0,03/18/1991,1.2645,1.2645,1.2833,1.2645,,-1.52%
314,314.0,314.0,314.0,314.0,314.0,03/19/1991,1.2405,1.2405,1.2707,1.232,,-1.90%
315,315.0,315.0,315.0,315.0,315.0,03/20/1991,1.2455,1.2455,1.2508,1.2345,,0.40%
316,316.0,316.0,316.0,316.0,316.0,03/21/1991,1.2548,1.2548,1.2659,1.2455,,0.75%
317,317.0,317.0,317.0,317.0,317.0,03/22/1991,1.2517,1.2517,1.263,1.245,,-0.25%
318,318.0,318.0,318.0,318.0,318.0,03/25/1991,1.2323,1.2323,1.2458,1.229,,-1.55%
319,319.0,319.0,319.0,319.0,319.0,03/26/1991,1.2195,1.2195,1.2226,1.212,,-1.04%
320,320.0,320.0,320.0,320.0,320.0,03/27/1991,1.2095,1.2095,1.2277,1.201,,-0.82%
321,321.0,321.0,321.0,321.0,321.0,03/28/1991,1.205,1.205,1.2061,1.1977,,-0.37%
322,322.0,322.0,322.0,322.0,322.0,03/29/1991,1.2119,1.2119,1.2137,1.2087,,0.57%
323,323.0,323.0,323.0,323.0,323.0,04/01/1991,1.2119,1.2119,1.2119,1.2119,,0.00%
324,324.0,324.0,324.0,324.0,324.0,04/02/1991,1.2252,1.2252,1.2398,1.2107,,1.10%
325,325.0,325.0,325.0,325.0,325.0,04/03/1991,1.2305,1.2305,1.2375,1.2223,,0.43%
326,326.0,326.0,326.0,326.0,326.0,04/04/1991,1.2325,1.2325,1.2355,1.2209,,0.16%
327,327.0,327.0,327.0,327.0,327.0,04/05/1991,1.2297,1.2297,1.2452,1.229,,-0.23%
328,328.0,328.0,328.0,328.0,328.0,04/08/1991,1.2212,1.2212,1.2241,1.2149,,-0.69%
329,329.0,329.0,329.0,329.0,329.0,04/09/1991,1.2345,1.2345,1.2372,1.2162,,1.09%
330,330.0,330.0,330.0,330.0,330.0,04/10/1991,1.2272,1.2272,1.243,1.2272,,-0.59%
331,331.0,331.0,331.0,331.0,331.0,04/11/1991,1.2367,1.2367,1.2385,1.2235,,0.77%
332,332.0,332.0,332.0,332.0,332.0,04/12/1991,1.2275,1.2275,1.2387,1.2275,,-0.74%
333,333.0,333.0,333.0,333.0,333.0,04/15/1991,1.2345,1.2345,1.2385,1.2285,,0.57%
334,334.0,334.0,334.0,334.0,334.0,04/16/1991,1.2375,1.2375,1.243,1.2331,,0.24%
335,335.0,335.0,335.0,335.0,335.0,04/17/1991,1.236,1.236,1.2412,1.2335,,-0.12%
336,336.0,336.0,336.0,336.0,336.0,04/18/1991,1.2225,1.2225,1.2365,1.2225,,-1.09%
337,337.0,337.0,337.0,337.0,337.0,04/19/1991,1.1906,1.1906,1.2147,1.1892,,-2.61%
338,338.0,338.0,338.0,338.0,338.0,04/22/1991,1.17,1.17,1.1875,1.1692,,-1.73%
339,339.0,339.0,339.0,339.0,339.0,04/23/1991,1.184,1.184,1.1855,1.169,,1.20%
340,340.0,340.0,340.0,340.0,340.0,04/24/1991,1.1765,1.1765,1.1907,1.1758,,-0.63%
341,341.0,341.0,341.0,341.0,341.0,04/25/1991,1.178,1.178,1.1826,1.1695,,0.13%
342,342.0,342.0,342.0,342.0,342.0,04/26/1991,1.1764,1.1764,1.1823,1.1733,,-0.14%
343,343.0,343.0,343.0,343.0,343.0,04/29/1991,1.177,1.177,1.1795,1.1562,,0.05%
344,344.0,344.0,344.0,344.0,344.0,04/30/1991,1.1986,1.1986,1.1986,1.1551,,1.84%
345,345.0,345.0,345.0,345.0,345.0,05/01/1991,1.2045,1.2045,1.2165,1.2045,,0.49%
346,346.0,346.0,346.0,346.0,346.0,05/02/1991,1.1905,1.1905,1.2053,1.1895,,-1.16%
347,347.0,347.0,347.0,347.0,347.0,05/03/1991,1.1744,1.1744,1.2022,1.1724,,-1.35%
348,348.0,348.0,348.0,348.0,348.0,05/06/1991,1.1874,1.1874,1.1911,1.1772,,1.11%
349,349.0,349.0,349.0,349.0,349.0,05/07/1991,1.198,1.198,1.1997,1.1848,,0.89%
350,350.0,350.0,350.0,350.0,350.0,05/08/1991,1.2002,1.2002,1.2002,1.187,,0.18%
351,351.0,351.0,351.0,351.0,351.0,05/09/1991,1.2,1.2,1.2002,1.1798,,-0.02%
352,352.0,352.0,352.0,352.0,352.0,05/10/1991,1.1948,1.1948,1.2004,1.1865,,-0.43%
353,353.0,353.0,353.0,353.0,353.0,05/13/1991,1.201,1.201,1.2057,1.1918,,0.52%
354,354.0,354.0,354.0,354.0,354.0,05/14/1991,1.214,1.214,1.2159,1.1944,,1.08%
355,355.0,355.0,355.0,355.0,355.0,05/15/1991,1.2208,1.2208,1.2229,1.2095,,0.56%
356,356.0,356.0,356.0,356.0,356.0,05/16/1991,1.2134,1.2134,1.2207,1.2111,,-0.61%
357,357.0,357.0,357.0,357.0,357.0,05/17/1991,1.19,1.19,1.2129,1.19,,-1.93%
358,358.0,358.0,358.0,358.0,358.0,05/20/1991,1.1895,1.1895,1.1985,1.1682,,-0.04%
359,359.0,359.0,359.0,359.0,359.0,05/21/1991,1.1989,1.1989,1.2026,1.186,,0.79%
360,360.0,360.0,360.0,360.0,360.0,05/22/1991,1.1934,1.1934,1.1993,1.1915,,-0.46%
361,361.0,361.0,361.0,361.0,361.0,05/23/1991,1.198,1.198,1.2007,1.1879,,0.39%
362,362.0,362.0,362.0,362.0,362.0,05/24/1991,1.205,1.205,1.2052,1.197,,0.58%
363,363.0,363.0,363.0,363.0,363.0,05/27/1991,1.2045,1.2045,1.2087,1.2032,,-0.04%
364,364.0,364.0,364.0,364.0,364.0,05/28/1991,1.2109,1.2109,1.2125,1.198,,0.53%
365,365.0,365.0,365.0,365.0,365.0,05/29/1991,1.1974,1.1974,1.2132,1.1955,,-1.11%
366,366.0,366.0,366.0,366.0,366.0,05/30/1991,1.1949,1.1949,1.2033,1.1926,,-0.21%
367,367.0,367.0,367.0,367.0,367.0,05/31/1991,1.1804,1.1804,1.1971,1.1795,,-1.21%
368,368.0,368.0,368.0,368.0,368.0,06/03/1991,1.1776,1.1776,1.184,1.1707,,-0.24%
369,369.0,369.0,369.0,369.0,369.0,06/04/1991,1.1797,1.1797,1.1839,1.1728,,0.18%
370,370.0,370.0,370.0,370.0,370.0,06/05/1991,1.1784,1.1784,1.1822,1.1723,,-0.11%
371,371.0,371.0,371.0,371.0,371.0,06/06/1991,1.1748,1.1748,1.178,1.1725,,-0.31%
372,372.0,372.0,372.0,372.0,372.0,06/07/1991,1.162,1.162,1.1745,1.1599,,-1.09%
373,373.0,373.0,373.0,373.0,373.0,06/10/1991,1.1644,1.1644,1.165,1.1581,,0.21%
374,374.0,374.0,374.0,374.0,374.0,06/11/1991,1.1595,1.1595,1.1662,1.1572,,-0.42%
375,375.0,375.0,375.0,375.0,375.0,06/12/1991,1.15,1.15,1.1615,1.1477,,-0.82%
376,376.0,376.0,376.0,376.0,376.0,06/13/1991,1.1441,1.1441,1.1508,1.1386,,-0.51%
377,377.0,377.0,377.0,377.0,377.0,06/14/1991,1.1429,1.1429,1.1504,1.1393,,-0.10%
378,378.0,378.0,378.0,378.0,378.0,06/17/1991,1.1444,1.1444,1.1452,1.1399,,0.13%
379,379.0,379.0,379.0,379.0,379.0,06/18/1991,1.1305,1.1305,1.1442,1.1305,,-1.21%
380,380.0,380.0,380.0,380.0,380.0,06/19/1991,1.145,1.145,1.1479,1.1262,,1.28%
381,381.0,381.0,381.0,381.0,381.0,06/20/1991,1.1444,1.1444,1.1545,1.1412,,-0.05%
382,382.0,382.0,382.0,382.0,382.0,06/21/1991,1.1385,1.1385,1.1452,1.1364,,-0.52%
383,383.0,383.0,383.0,383.0,383.0,06/24/1991,1.1519,1.1519,1.1534,1.129,,1.18%
384,384.0,384.0,384.0,384.0,384.0,06/25/1991,1.1445,1.1445,1.1536,1.1395,,-0.64%
385,385.0,385.0,385.0,385.0,385.0,06/26/1991,1.1489,1.1489,1.1517,1.1414,,0.38%
386,386.0,386.0,386.0,386.0,386.0,06/27/1991,1.1429,1.1429,1.1498,1.1387,,-0.52%
387,387.0,387.0,387.0,387.0,387.0,06/28/1991,1.1355,1.1355,1.1442,1.1302,,-0.65%
388,388.0,388.0,388.0,388.0,388.0,07/01/1991,1.1246,1.1246,1.1375,1.1232,,-0.96%
389,389.0,389.0,389.0,389.0,389.0,07/02/1991,1.1209,1.1209,1.128,1.1182,,-0.33%
390,390.0,390.0,390.0,390.0,390.0,07/03/1991,1.1234,1.1234,1.1295,1.1205,,0.22%
391,391.0,391.0,391.0,391.0,391.0,07/04/1991,1.121,1.121,1.1253,1.1195,,-0.21%
392,392.0,392.0,392.0,392.0,392.0,07/05/1991,1.1264,1.1264,1.1267,1.1165,,0.48%
393,393.0,393.0,393.0,393.0,393.0,07/08/1991,1.1364,1.1364,1.138,1.1282,,0.89%
394,394.0,394.0,394.0,394.0,394.0,07/09/1991,1.1305,1.1305,1.1353,1.13,,-0.52%
395,395.0,395.0,395.0,395.0,395.0,07/10/1991,1.1335,1.1335,1.1362,1.127,,0.27%
396,396.0,396.0,396.0,396.0,396.0,07/11/1991,1.121,1.121,1.1357,1.1189,,-1.10%
397,397.0,397.0,397.0,397.0,397.0,07/12/1991,1.1484,1.1484,1.1513,1.1179,,2.44%
398,398.0,398.0,398.0,398.0,398.0,07/15/1991,1.1474,1.1474,1.1492,1.144,,-0.09%
399,399.0,399.0,399.0,399.0,399.0,07/16/1991,1.1412,1.1412,1.1482,1.1406,,-0.54%
400,400.0,400.0,400.0,400.0,400.0,07/17/1991,1.1469,1.1469,1.1502,1.1408,,0.50%
401,401.0,401.0,401.0,401.0,401.0,07/18/1991,1.1589,1.1589,1.1635,1.1473,,1.05%
402,402.0,402.0,402.0,402.0,402.0,07/19/1991,1.1764,1.1764,1.1775,1.1575,,1.51%
403,403.0,403.0,403.0,403.0,403.0,07/22/1991,1.1654,1.1654,1.1795,1.165,,-0.94%
404,404.0,404.0,404.0,404.0,404.0,07/23/1991,1.1694,1.1694,1.173,1.1601,,0.34%
405,405.0,405.0,405.0,405.0,405.0,07/24/1991,1.1835,1.1835,1.1858,1.169,,1.21%
406,406.0,406.0,406.0,406.0,406.0,07/25/1991,1.1682,1.1682,1.182,1.1637,,-1.29%
407,407.0,407.0,407.0,407.0,407.0,07/26/1991,1.1774,1.1774,1.1854,1.166,,0.79%
408,408.0,408.0,408.0,408.0,408.0,07/29/1991,1.1744,1.1744,1.1763,1.1691,,-0.25%
409,409.0,409.0,409.0,409.0,409.0,07/30/1991,1.1694,1.1694,1.1795,1.169,,-0.43%
410,410.0,410.0,410.0,410.0,410.0,07/31/1991,1.1774,1.1774,1.1804,1.1692,,0.68%
411,411.0,411.0,411.0,411.0,411.0,08/01/1991,1.17,1.17,1.1782,1.1669,,-0.63%
412,412.0,412.0,412.0,412.0,412.0,08/02/1991,1.1794,1.1794,1.1844,1.162,,0.80%
413,413.0,413.0,413.0,413.0,413.0,08/05/1991,1.1952,1.1952,1.1956,1.1811,,1.34%
414,414.0,414.0,414.0,414.0,414.0,08/06/1991,1.1995,1.1995,1.2014,1.1944,,0.36%
415,415.0,415.0,415.0,415.0,415.0,08/07/1991,1.1989,1.1989,1.2001,1.1919,,-0.05%
416,416.0,416.0,416.0,416.0,416.0,08/08/1991,1.1934,1.1934,1.2056,1.1885,,-0.46%
417,417.0,417.0,417.0,417.0,417.0,08/09/1991,1.186,1.186,1.198,1.1839,,-0.62%
418,418.0,418.0,418.0,418.0,418.0,08/12/1991,1.1884,1.1884,1.1907,1.182,,0.20%
419,419.0,419.0,419.0,419.0,419.0,08/13/1991,1.1835,1.1835,1.1911,1.1824,,-0.41%
420,420.0,420.0,420.0,420.0,420.0,08/14/1991,1.1799,1.1799,1.1902,1.1778,,-0.30%
421,421.0,421.0,421.0,421.0,421.0,08/15/1991,1.1725,1.1725,1.19,1.1707,,-0.63%
422,422.0,422.0,422.0,422.0,422.0,08/16/1991,1.1627,1.1627,1.183,1.1627,,-0.84%
423,423.0,423.0,423.0,423.0,423.0,08/19/1991,1.1278,1.1278,1.1665,1.1269,,-3.00%
424,424.0,424.0,424.0,424.0,424.0,08/20/1991,1.144,1.144,1.1468,1.1267,,1.44%
425,425.0,425.0,425.0,425.0,425.0,08/21/1991,1.181,1.181,1.1829,1.1359,,3.23%
426,426.0,426.0,426.0,426.0,426.0,08/22/1991,1.1845,1.1845,1.1895,1.1724,,0.30%
427,427.0,427.0,427.0,427.0,427.0,08/23/1991,1.174,1.174,1.1862,1.1677,,-0.89%
428,428.0,428.0,428.0,428.0,428.0,08/26/1991,1.175,1.175,1.1772,1.1717,,0.09%
429,429.0,429.0,429.0,429.0,429.0,08/27/1991,1.174,1.174,1.1784,1.1726,,-0.09%
430,430.0,430.0,430.0,430.0,430.0,08/28/1991,1.1814,1.1814,1.1839,1.1671,,0.63%
431,431.0,431.0,431.0,431.0,431.0,08/29/1991,1.1778,1.1778,1.1879,1.1684,,-0.30%
432,432.0,432.0,432.0,432.0,432.0,08/30/1991,1.1755,1.1755,1.1825,1.1715,,-0.20%
433,433.0,433.0,433.0,433.0,433.0,09/02/1991,1.1768,1.1768,1.178,1.1744,,0.11%
434,434.0,434.0,434.0,434.0,434.0,09/03/1991,1.1835,1.1835,1.1835,1.177,,0.57%
435,435.0,435.0,435.0,435.0,435.0,09/04/1991,1.1829,1.1829,1.185,1.1803,,-0.05%
436,436.0,436.0,436.0,436.0,436.0,09/05/1991,1.1819,1.1819,1.1833,1.1802,,-0.08%
437,437.0,437.0,437.0,437.0,437.0,09/06/1991,1.198,1.198,1.198,1.1795,,1.36%
438,438.0,438.0,438.0,438.0,438.0,09/09/1991,1.2108,1.2108,1.2144,1.1844,,1.07%
439,439.0,439.0,439.0,439.0,439.0,09/10/1991,1.2115,1.2115,1.2163,1.2073,,0.06%
440,440.0,440.0,440.0,440.0,440.0,09/11/1991,1.2144,1.2144,1.2144,1.2027,,0.24%
441,441.0,441.0,441.0,441.0,441.0,09/12/1991,1.2155,1.2155,1.222,1.2117,,0.09%
442,442.0,442.0,442.0,442.0,442.0,09/13/1991,1.2149,1.2149,1.22,1.2083,,-0.05%
443,443.0,443.0,443.0,443.0,443.0,09/16/1991,1.2225,1.2225,1.2263,1.2107,,0.63%
444,444.0,444.0,444.0,444.0,444.0,09/17/1991,1.2245,1.2245,1.2285,1.2209,,0.16%
445,445.0,445.0,445.0,445.0,445.0,09/18/1991,1.2159,1.2159,1.2241,1.2085,,-0.70%
446,446.0,446.0,446.0,446.0,446.0,09/19/1991,1.2136,1.2136,1.2175,1.2102,,-0.19%
447,447.0,447.0,447.0,447.0,447.0,09/20/1991,1.2155,1.2155,1.218,1.2052,,0.16%
448,448.0,448.0,448.0,448.0,448.0,09/23/1991,1.2235,1.2235,1.2269,1.218,,0.66%
449,449.0,449.0,449.0,449.0,449.0,09/24/1991,1.2129,1.2129,1.2305,1.2121,,-0.87%
450,450.0,450.0,450.0,450.0,450.0,09/25/1991,1.2191,1.2191,1.2213,1.2125,,0.51%
451,451.0,451.0,451.0,451.0,451.0,09/26/1991,1.214,1.214,1.222,1.2119,,-0.42%
452,452.0,452.0,452.0,452.0,452.0,09/27/1991,1.226,1.226,1.2262,1.2096,,0.99%
453,453.0,453.0,453.0,453.0,453.0,09/30/1991,1.2279,1.2279,1.2342,1.2273,,0.15%
454,454.0,454.0,454.0,454.0,454.0,10/01/1991,1.2275,1.2275,1.2294,1.2252,,-0.03%
455,455.0,455.0,455.0,455.0,455.0,10/02/1991,1.2285,1.2285,1.2334,1.2269,,0.08%
456,456.0,456.0,456.0,456.0,456.0,10/03/1991,1.2313,1.2313,1.2341,1.2273,,0.23%
457,457.0,457.0,457.0,457.0,457.0,10/04/1991,1.2209,1.2209,1.2333,1.2149,,-0.84%
458,458.0,458.0,458.0,458.0,458.0,10/07/1991,1.2195,1.2195,1.2308,1.2174,,-0.11%
459,459.0,459.0,459.0,459.0,459.0,10/08/1991,1.201,1.201,1.2212,1.201,,-1.52%
460,460.0,460.0,460.0,460.0,460.0,10/09/1991,1.2122,1.2122,1.2152,1.197,,0.93%
461,461.0,461.0,461.0,461.0,461.0,10/10/1991,1.2075,1.2075,1.2174,1.2052,,-0.39%
462,462.0,462.0,462.0,462.0,462.0,10/11/1991,1.2125,1.2125,1.2134,1.2012,,0.41%
463,463.0,463.0,463.0,463.0,463.0,10/14/1991,1.2054,1.2054,1.2123,1.205,,-0.59%
464,464.0,464.0,464.0,464.0,464.0,10/15/1991,1.1959,1.1959,1.205,1.1955,,-0.79%
465,465.0,465.0,465.0,465.0,465.0,10/16/1991,1.201,1.201,1.2057,1.1967,,0.43%
466,466.0,466.0,466.0,466.0,466.0,10/17/1991,1.2075,1.2075,1.209,1.1997,,0.54%
467,467.0,467.0,467.0,467.0,467.0,10/18/1991,1.2134,1.2134,1.2147,1.2065,,0.49%
468,468.0,468.0,468.0,468.0,468.0,10/21/1991,1.209,1.209,1.2157,1.2077,,-0.36%
469,469.0,469.0,469.0,469.0,469.0,10/22/1991,1.2054,1.2054,1.2102,1.2039,,-0.30%
470,470.0,470.0,470.0,470.0,470.0,10/23/1991,1.1965,1.1965,1.2085,1.1963,,-0.74%
471,471.0,471.0,471.0,471.0,471.0,10/24/1991,1.205,1.205,1.2084,1.1976,,0.71%
472,472.0,472.0,472.0,472.0,472.0,10/25/1991,1.2048,1.2048,1.2095,1.2027,,-0.02%
473,473.0,473.0,473.0,473.0,473.0,10/28/1991,1.1929,1.1929,1.2052,1.1905,,-0.99%
474,474.0,474.0,474.0,474.0,474.0,10/29/1991,1.2153,1.2153,1.2187,1.1919,,1.88%
475,475.0,475.0,475.0,475.0,475.0,10/30/1991,1.2249,1.2249,1.2277,1.2122,,0.79%
476,476.0,476.0,476.0,476.0,476.0,10/31/1991,1.2242,1.2242,1.2285,1.2208,,-0.06%
477,477.0,477.0,477.0,477.0,477.0,11/01/1991,1.2439,1.2439,1.2452,1.2245,,1.61%
478,478.0,478.0,478.0,478.0,478.0,11/04/1991,1.2479,1.2479,1.2561,1.2422,,0.32%
479,479.0,479.0,479.0,479.0,479.0,11/05/1991,1.248,1.248,1.2507,1.2425,,0.01%
480,480.0,480.0,480.0,480.0,480.0,11/06/1991,1.249,1.249,1.2547,1.2431,,0.08%
481,481.0,481.0,481.0,481.0,481.0,11/07/1991,1.2454,1.2454,1.258,1.2441,,-0.29%
482,482.0,482.0,482.0,482.0,482.0,11/08/1991,1.2399,1.2399,1.247,1.2378,,-0.44%
483,483.0,483.0,483.0,483.0,483.0,11/11/1991,1.2463,1.2463,1.2463,1.2379,,0.52%
484,484.0,484.0,484.0,484.0,484.0,11/12/1991,1.2462,1.2462,1.2522,1.2407,,-0.01%
485,485.0,485.0,485.0,485.0,485.0,11/13/1991,1.2507,1.2507,1.2528,1.2442,,0.36%
486,486.0,486.0,486.0,486.0,486.0,11/14/1991,1.2537,1.2537,1.2567,1.2505,,0.24%
487,487.0,487.0,487.0,487.0,487.0,11/15/1991,1.2605,1.2605,1.2627,1.2462,,0.54%
488,488.0,488.0,488.0,488.0,488.0,11/18/1991,1.2664,1.2664,1.2759,1.2614,,0.47%
489,489.0,489.0,489.0,489.0,489.0,11/19/1991,1.276,1.276,1.2827,1.2658,,0.76%
490,490.0,490.0,490.0,490.0,490.0,11/20/1991,1.2754,1.2754,1.2773,1.2692,,-0.05%
491,491.0,491.0,491.0,491.0,491.0,11/21/1991,1.2753,1.2753,1.2807,1.2705,,-0.01%
492,492.0,492.0,492.0,492.0,492.0,11/22/1991,1.2824,1.2824,1.2874,1.2721,,0.56%
493,493.0,493.0,493.0,493.0,493.0,11/25/1991,1.2797,1.2797,1.2883,1.278,,-0.21%
494,494.0,494.0,494.0,494.0,494.0,11/26/1991,1.2614,1.2614,1.2885,1.251,,-1.43%
495,495.0,495.0,495.0,495.0,495.0,11/27/1991,1.262,1.262,1.271,1.2572,,0.05%
496,496.0,496.0,496.0,496.0,496.0,11/28/1991,1.2593,1.2593,1.2646,1.2577,,-0.21%
497,497.0,497.0,497.0,497.0,497.0,11/29/1991,1.255,1.255,1.2607,1.2455,,-0.34%
498,498.0,498.0,498.0,498.0,498.0,12/02/1991,1.2612,1.2612,1.269,1.2598,,0.49%
499,499.0,499.0,499.0,499.0,499.0,12/03/1991,1.2654,1.2654,1.2662,1.2592,,0.33%
500,500.0,500.0,500.0,500.0,500.0,12/04/1991,1.2713,1.2713,1.2722,1.2592,,0.47%
501,501.0,501.0,501.0,501.0,501.0,12/05/1991,1.2794,1.2794,1.282,1.2712,,0.64%
502,502.0,502.0,502.0,502.0,502.0,12/06/1991,1.2953,1.2953,1.2962,1.2782,,1.24%
503,503.0,503.0,503.0,503.0,503.0,12/09/1991,1.2932,1.2932,1.2965,1.2864,,-0.16%
504,504.0,504.0,504.0,504.0,504.0,12/10/1991,1.2872,1.2872,1.3002,1.2827,,-0.46%
