,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
248,248.0,248.0,248.0,248.0,248.0,12/24/1990,4.088,4.088,4.088,4.088,,0.62%
249,249.0,249.0,249.0,249.0,249.0,12/26/1990,4.133,4.133,4.133,4.133,,1.10%
250,250.0,250.0,250.0,250.0,250.0,12/27/1990,4.128,4.128,4.128,4.128,0.11K,-0.12%
251,251.0,251.0,251.0,251.0,251.0,12/28/1990,4.245,4.155,4.25,4.155,10.22K,2.83%
252,252.0,252.0,252.0,252.0,252.0,12/31/1990,4.247,4.235,4.255,4.201,4.55K,0.05%
253,253.0,253.0,253.0,253.0,253.0,1/2/1991,4.167,4.24,4.25,4.14,12.37K,-1.88%
254,254.0,254.0,254.0,254.0,254.0,1/3/1991,4.267,4.12,4.285,4.12,17.99K,2.40%
255,255.0,255.0,255.0,255.0,255.0,1/4/1991,4.207,4.25,4.275,4.191,12.12K,-1.41%
256,256.0,256.0,256.0,256.0,256.0,1/7/1991,4.34,4.24,4.345,4.235,17.73K,3.16%
257,257.0,257.0,257.0,257.0,257.0,1/8/1991,4.177,4.29,4.298,4.09,28.51K,-3.76%
258,258.0,258.0,258.0,258.0,258.0,1/9/1991,4.175,4.14,4.185,4.08,17.41K,-0.05%
259,259.0,259.0,259.0,259.0,259.0,1/10/1991,4.145,4.165,4.22,4.135,10.10K,-0.72%
260,260.0,260.0,260.0,260.0,260.0,1/11/1991,4.175,4.18,4.195,4.16,5.36K,0.72%
261,261.0,261.0,261.0,261.0,261.0,1/14/1991,4.257,4.25,4.28,4.202,13.26K,1.96%
262,262.0,262.0,262.0,262.0,262.0,1/15/1991,4.222,4.235,4.27,4.21,8.20K,-0.82%
263,263.0,263.0,263.0,263.0,263.0,1/16/1991,4.235,4.265,4.29,4.175,11.66K,0.31%
264,264.0,264.0,264.0,264.0,264.0,1/17/1991,4.04,4.1,4.14,4.035,16.85K,-4.60%
265,265.0,265.0,265.0,265.0,265.0,1/18/1991,4.01,4.055,4.065,3.995,13.63K,-0.74%
266,266.0,266.0,266.0,266.0,266.0,1/21/1991,4.02,4.04,4.055,4.01,6.67K,0.25%
267,267.0,267.0,267.0,267.0,267.0,1/22/1991,4.032,4.05,4.065,4.015,5.64K,0.30%
268,268.0,268.0,268.0,268.0,268.0,1/23/1991,3.937,3.96,3.984,3.92,15.08K,-2.36%
269,269.0,269.0,269.0,269.0,269.0,1/24/1991,3.785,3.88,3.9,3.76,26.50K,-3.86%
270,270.0,270.0,270.0,270.0,270.0,1/25/1991,3.817,3.815,3.845,3.8,7.54K,0.85%
271,271.0,271.0,271.0,271.0,271.0,1/28/1991,3.842,3.805,3.845,3.805,5.20K,0.65%
272,272.0,272.0,272.0,272.0,272.0,1/29/1991,3.867,3.855,3.87,3.835,5.08K,0.65%
273,273.0,273.0,273.0,273.0,273.0,1/30/1991,3.879,3.86,3.895,3.86,1.59K,0.31%
274,274.0,274.0,274.0,274.0,274.0,1/31/1991,3.873,3.873,3.873,3.873,,-0.15%
275,275.0,275.0,275.0,275.0,275.0,2/1/1991,3.894,3.894,3.894,3.894,0.01K,0.54%
276,276.0,276.0,276.0,276.0,276.0,2/4/1991,3.879,3.879,3.879,3.879,,-0.39%
277,277.0,277.0,277.0,277.0,277.0,2/5/1991,3.879,3.879,3.879,3.879,0.00K,0.00%
278,278.0,278.0,278.0,278.0,278.0,2/6/1991,3.806,3.806,3.806,3.806,0.01K,-1.88%
279,279.0,279.0,279.0,279.0,279.0,2/7/1991,3.835,3.835,3.835,3.835,0.01K,0.76%
280,280.0,280.0,280.0,280.0,280.0,2/8/1991,3.855,3.855,3.855,3.855,0.00K,0.52%
281,281.0,281.0,281.0,281.0,281.0,2/11/1991,3.718,3.718,3.718,3.718,0.01K,-3.55%
282,282.0,282.0,282.0,282.0,282.0,2/12/1991,3.736,3.736,3.736,3.736,0.00K,0.48%
283,283.0,283.0,283.0,283.0,283.0,2/13/1991,3.774,3.774,3.774,3.774,0.00K,1.02%
284,284.0,284.0,284.0,284.0,284.0,2/14/1991,3.854,3.854,3.854,3.854,0.03K,2.12%
285,285.0,285.0,285.0,285.0,285.0,2/15/1991,3.805,3.805,3.805,3.805,0.01K,-1.27%
286,286.0,286.0,286.0,286.0,286.0,2/19/1991,3.709,3.709,3.709,3.709,0.10K,-2.52%
287,287.0,287.0,287.0,287.0,287.0,2/20/1991,3.695,3.695,3.695,3.695,,-0.38%
288,288.0,288.0,288.0,288.0,288.0,2/21/1991,3.658,3.695,3.695,3.658,0.01K,-1.00%
289,289.0,289.0,289.0,289.0,289.0,2/22/1991,3.528,3.528,3.528,3.528,0.02K,-3.55%
290,290.0,290.0,290.0,290.0,290.0,2/25/1991,3.598,3.598,3.598,3.598,0.01K,1.98%
291,291.0,291.0,291.0,291.0,291.0,2/26/1991,3.584,3.584,3.584,3.584,0.02K,-0.39%
292,292.0,292.0,292.0,292.0,292.0,2/27/1991,3.615,3.635,3.665,3.61,16.23K,0.86%
293,293.0,293.0,293.0,293.0,293.0,2/28/1991,3.773,3.68,3.795,3.67,21.15K,4.37%
294,294.0,294.0,294.0,294.0,294.0,3/1/1991,3.818,3.77,3.825,3.735,20.15K,1.19%
295,295.0,295.0,295.0,295.0,295.0,3/4/1991,3.9,3.785,3.915,3.78,17.59K,2.15%
296,296.0,296.0,296.0,296.0,296.0,3/5/1991,3.885,3.84,3.925,3.83,13.51K,-0.38%
297,297.0,297.0,297.0,297.0,297.0,3/6/1991,3.91,3.864,4.005,3.845,23.60K,0.64%
298,298.0,298.0,298.0,298.0,298.0,3/7/1991,4.015,3.91,4.035,3.9,22.40K,2.69%
299,299.0,299.0,299.0,299.0,299.0,3/8/1991,4.207,4.04,4.24,4.025,38.46K,4.78%
300,300.0,300.0,300.0,300.0,300.0,3/11/1991,4.11,4.2,4.229,4.085,21.55K,-2.31%
301,301.0,301.0,301.0,301.0,301.0,3/12/1991,4.043,4.03,4.075,4.01,14.29K,-1.63%
302,302.0,302.0,302.0,302.0,302.0,3/13/1991,4.145,4.08,4.2,4.08,20.41K,2.52%
303,303.0,303.0,303.0,303.0,303.0,3/14/1991,4.065,4.04,4.13,4.02,20.30K,-1.93%
304,304.0,304.0,304.0,304.0,304.0,3/15/1991,4.125,4.045,4.165,4.03,15.40K,1.48%
305,305.0,305.0,305.0,305.0,305.0,3/18/1991,3.975,4.045,4.07,3.95,19.14K,-3.64%
306,306.0,306.0,306.0,306.0,306.0,3/19/1991,4.053,3.96,4.1,3.96,18.55K,1.96%
307,307.0,307.0,307.0,307.0,307.0,3/20/1991,3.965,4.07,4.1,3.92,20.29K,-2.17%
308,308.0,308.0,308.0,308.0,308.0,3/21/1991,4.023,3.975,4.045,3.96,11.60K,1.46%
309,309.0,309.0,309.0,309.0,309.0,3/22/1991,3.993,4.02,4.055,3.975,7.78K,-0.75%
310,310.0,310.0,310.0,310.0,310.0,3/25/1991,3.953,3.955,3.975,3.91,8.16K,-1.00%
311,311.0,311.0,311.0,311.0,311.0,3/26/1991,3.907,3.935,3.965,3.9,10.09K,-1.16%
312,312.0,312.0,312.0,312.0,312.0,3/27/1991,3.88,3.935,3.95,3.85,3.88K,-0.69%
313,313.0,313.0,313.0,313.0,313.0,3/28/1991,3.892,3.895,3.895,3.892,0.01K,0.31%
314,314.0,314.0,314.0,314.0,314.0,4/1/1991,3.984,3.984,3.984,3.984,,2.36%
315,315.0,315.0,315.0,315.0,315.0,4/2/1991,4.035,4.035,4.035,4.035,,1.28%
316,316.0,316.0,316.0,316.0,316.0,4/3/1991,4.107,4.107,4.107,4.107,,1.78%
317,317.0,317.0,317.0,317.0,317.0,4/4/1991,4.085,4.085,4.085,4.085,0.00K,-0.54%
318,318.0,318.0,318.0,318.0,318.0,4/5/1991,3.974,3.974,3.974,3.974,0.02K,-2.72%
319,319.0,319.0,319.0,319.0,319.0,4/8/1991,3.999,3.999,3.999,3.999,0.00K,0.63%
320,320.0,320.0,320.0,320.0,320.0,4/9/1991,4.056,4.056,4.056,4.056,0.03K,1.43%
321,321.0,321.0,321.0,321.0,321.0,4/10/1991,4.009,4.009,4.009,4.009,,-1.16%
322,322.0,322.0,322.0,322.0,322.0,4/11/1991,4.001,4.001,4.001,4.001,0.00K,-0.20%
323,323.0,323.0,323.0,323.0,323.0,4/12/1991,4.011,4.011,4.011,4.011,0.02K,0.25%
324,324.0,324.0,324.0,324.0,324.0,4/15/1991,4.015,4.015,4.015,4.015,0.00K,0.10%
325,325.0,325.0,325.0,325.0,325.0,4/16/1991,4.043,4.065,4.065,4.043,0.00K,0.70%
326,326.0,326.0,326.0,326.0,326.0,4/17/1991,4.118,4.07,4.118,4.07,0.02K,1.86%
327,327.0,327.0,327.0,327.0,327.0,4/18/1991,3.968,4.14,4.155,3.968,0.11K,-3.64%
328,328.0,328.0,328.0,328.0,328.0,4/19/1991,3.933,3.985,3.985,3.933,0.01K,-0.88%
329,329.0,329.0,329.0,329.0,329.0,4/22/1991,3.958,3.958,3.958,3.958,0.00K,0.64%
330,330.0,330.0,330.0,330.0,330.0,4/23/1991,3.963,3.963,3.963,3.963,,0.13%
331,331.0,331.0,331.0,331.0,331.0,4/24/1991,3.946,3.946,3.946,3.946,0.13K,-0.43%
332,332.0,332.0,332.0,332.0,332.0,4/25/1991,3.921,3.921,3.921,3.921,0.00K,-0.63%
333,333.0,333.0,333.0,333.0,333.0,4/26/1991,3.936,3.936,3.936,3.936,,0.38%
334,334.0,334.0,334.0,334.0,334.0,4/29/1991,3.965,3.93,3.97,3.9,15.03K,0.74%
335,335.0,335.0,335.0,335.0,335.0,4/30/1991,4.015,3.99,4.06,3.99,19.41K,1.26%
336,336.0,336.0,336.0,336.0,336.0,5/1/1991,3.992,4.025,4.035,3.985,5.80K,-0.57%
337,337.0,337.0,337.0,337.0,337.0,5/2/1991,4.035,3.96,4.06,3.955,8.39K,1.08%
338,338.0,338.0,338.0,338.0,338.0,5/3/1991,3.98,4.04,4.065,3.965,10.89K,-1.36%
339,339.0,339.0,339.0,339.0,339.0,5/6/1991,4.037,3.97,4.05,3.96,7.07K,1.43%
340,340.0,340.0,340.0,340.0,340.0,5/7/1991,4.073,4.04,4.105,4.04,13.00K,0.89%
341,341.0,341.0,341.0,341.0,341.0,5/8/1991,4.083,4.05,4.095,4.045,6.28K,0.25%
342,342.0,342.0,342.0,342.0,342.0,5/9/1991,4.085,4.08,4.14,4.05,14.06K,0.05%
343,343.0,343.0,343.0,343.0,343.0,5/10/1991,4.058,4.06,4.085,4.045,5.66K,-0.66%
344,344.0,344.0,344.0,344.0,344.0,5/13/1991,4.023,4.05,4.06,3.995,10.54K,-0.86%
345,345.0,345.0,345.0,345.0,345.0,5/14/1991,4.078,4.02,4.08,3.995,10.84K,1.37%
346,346.0,346.0,346.0,346.0,346.0,5/15/1991,4.133,4.145,4.18,4.105,18.41K,1.35%
347,347.0,347.0,347.0,347.0,347.0,5/16/1991,4.038,4.11,4.12,4.0,20.53K,-2.30%
348,348.0,348.0,348.0,348.0,348.0,5/17/1991,4.033,4.03,4.065,4.01,7.54K,-0.12%
349,349.0,349.0,349.0,349.0,349.0,5/20/1991,4.055,4.02,4.065,4.0,7.53K,0.55%
350,350.0,350.0,350.0,350.0,350.0,5/21/1991,4.063,4.055,4.08,4.04,4.37K,0.20%
351,351.0,351.0,351.0,351.0,351.0,5/22/1991,4.058,4.09,4.11,4.04,8.04K,-0.12%
352,352.0,352.0,352.0,352.0,352.0,5/23/1991,4.063,4.04,4.08,4.035,5.22K,0.12%
353,353.0,353.0,353.0,353.0,353.0,5/24/1991,4.05,4.065,4.085,4.045,4.38K,-0.32%
354,354.0,354.0,354.0,354.0,354.0,5/28/1991,4.175,4.045,4.21,4.045,27.87K,3.09%
355,355.0,355.0,355.0,355.0,355.0,5/29/1991,4.165,4.15,4.19,4.135,14.34K,-0.24%
356,356.0,356.0,356.0,356.0,356.0,5/30/1991,4.215,4.17,4.23,4.14,1.02K,1.20%
357,357.0,357.0,357.0,357.0,357.0,5/31/1991,4.142,4.142,4.142,4.142,0.00K,-1.73%
358,358.0,358.0,358.0,358.0,358.0,6/3/1991,4.2,4.2,4.2,4.2,0.00K,1.40%
359,359.0,359.0,359.0,359.0,359.0,6/4/1991,4.185,4.185,4.185,4.185,,-0.36%
360,360.0,360.0,360.0,360.0,360.0,6/5/1991,4.21,4.21,4.21,4.21,,0.60%
361,361.0,361.0,361.0,361.0,361.0,6/6/1991,4.457,4.457,4.457,4.457,0.01K,5.87%
362,362.0,362.0,362.0,362.0,362.0,6/7/1991,4.497,4.497,4.497,4.497,0.01K,0.90%
363,363.0,363.0,363.0,363.0,363.0,6/10/1991,4.588,4.588,4.588,4.588,,2.02%
364,364.0,364.0,364.0,364.0,364.0,6/11/1991,4.541,4.541,4.541,4.541,0.01K,-1.02%
365,365.0,365.0,365.0,365.0,365.0,6/12/1991,4.526,4.526,4.526,4.526,0.04K,-0.33%
366,366.0,366.0,366.0,366.0,366.0,6/13/1991,4.55,4.55,4.55,4.55,0.01K,0.53%
367,367.0,367.0,367.0,367.0,367.0,6/14/1991,4.455,4.455,4.455,4.455,0.01K,-2.09%
368,368.0,368.0,368.0,368.0,368.0,6/17/1991,4.473,4.473,4.473,4.473,0.01K,0.40%
369,369.0,369.0,369.0,369.0,369.0,6/18/1991,4.483,4.483,4.483,4.483,0.01K,0.22%
370,370.0,370.0,370.0,370.0,370.0,6/19/1991,4.468,4.468,4.468,4.468,,-0.33%
371,371.0,371.0,371.0,371.0,371.0,6/20/1991,4.478,4.478,4.478,4.478,0.00K,0.22%
372,372.0,372.0,372.0,372.0,372.0,6/21/1991,4.408,4.408,4.408,4.408,,-1.56%
373,373.0,373.0,373.0,373.0,373.0,6/24/1991,4.376,4.376,4.376,4.376,0.01K,-0.73%
374,374.0,374.0,374.0,374.0,374.0,6/25/1991,4.401,4.401,4.401,4.401,,0.57%
375,375.0,375.0,375.0,375.0,375.0,6/26/1991,4.381,4.381,4.381,4.381,0.00K,-0.45%
376,376.0,376.0,376.0,376.0,376.0,6/27/1991,4.438,4.4,4.44,4.37,13.38K,1.30%
377,377.0,377.0,377.0,377.0,377.0,6/28/1991,4.475,4.5,4.54,4.42,18.97K,0.83%
378,378.0,378.0,378.0,378.0,378.0,7/1/1991,4.488,4.475,4.525,4.45,10.26K,0.29%
379,379.0,379.0,379.0,379.0,379.0,7/2/1991,4.455,4.44,4.465,4.4,7.90K,-0.74%
380,380.0,380.0,380.0,380.0,380.0,7/3/1991,4.53,4.48,4.55,4.46,11.53K,1.68%
381,381.0,381.0,381.0,381.0,381.0,7/8/1991,4.51,4.52,4.55,4.48,12.89K,-0.44%
382,382.0,382.0,382.0,382.0,382.0,7/9/1991,4.473,4.48,4.52,4.47,7.29K,-0.82%
383,383.0,383.0,383.0,383.0,383.0,7/10/1991,4.465,4.51,4.535,4.46,10.36K,-0.18%
384,384.0,384.0,384.0,384.0,384.0,7/11/1991,4.377,4.43,4.45,4.37,20.21K,-1.97%
385,385.0,385.0,385.0,385.0,385.0,7/12/1991,4.402,4.39,4.42,4.35,17.68K,0.57%
386,386.0,386.0,386.0,386.0,386.0,7/15/1991,4.388,4.39,4.41,4.37,5.51K,-0.32%
387,387.0,387.0,387.0,387.0,387.0,7/16/1991,4.403,4.385,4.415,4.37,6.14K,0.34%
388,388.0,388.0,388.0,388.0,388.0,7/17/1991,4.448,4.415,4.45,4.41,6.68K,1.02%
389,389.0,389.0,389.0,389.0,389.0,7/18/1991,4.412,4.47,4.5,4.37,20.28K,-0.81%
390,390.0,390.0,390.0,390.0,390.0,7/19/1991,4.42,4.41,4.425,4.405,3.79K,0.18%
391,391.0,391.0,391.0,391.0,391.0,7/22/1991,4.357,4.4,4.415,4.35,8.83K,-1.43%
392,392.0,392.0,392.0,392.0,392.0,7/23/1991,4.29,4.31,4.33,4.285,20.26K,-1.54%
393,393.0,393.0,393.0,393.0,393.0,7/24/1991,4.01,4.23,4.25,4.0,54.86K,-6.53%
394,394.0,394.0,394.0,394.0,394.0,7/25/1991,4.075,4.09,4.125,4.07,20.96K,1.62%
395,395.0,395.0,395.0,395.0,395.0,7/26/1991,4.1,4.065,4.105,4.045,11.27K,0.61%
396,396.0,396.0,396.0,396.0,396.0,7/29/1991,4.085,4.095,4.11,4.075,5.06K,-0.37%
397,397.0,397.0,397.0,397.0,397.0,7/30/1991,4.134,4.11,4.14,4.085,2.76K,1.20%
398,398.0,398.0,398.0,398.0,398.0,7/31/1991,4.101,4.101,4.101,4.101,,-0.80%
399,399.0,399.0,399.0,399.0,399.0,8/1/1991,4.076,4.076,4.076,4.076,,-0.61%
400,400.0,400.0,400.0,400.0,400.0,8/2/1991,3.957,3.98,3.98,3.957,,-2.92%
401,401.0,401.0,401.0,401.0,401.0,8/5/1991,3.962,3.962,3.962,3.962,,0.13%
402,402.0,402.0,402.0,402.0,402.0,8/6/1991,3.982,3.982,3.982,3.982,,0.50%
403,403.0,403.0,403.0,403.0,403.0,8/7/1991,3.991,3.991,3.991,3.991,,0.23%
404,404.0,404.0,404.0,404.0,404.0,8/8/1991,3.948,3.948,3.948,3.948,,-1.08%
405,405.0,405.0,405.0,405.0,405.0,8/9/1991,3.996,3.996,3.996,3.996,,1.22%
406,406.0,406.0,406.0,406.0,406.0,8/12/1991,3.986,3.986,3.986,3.986,,-0.25%
407,407.0,407.0,407.0,407.0,407.0,8/13/1991,3.957,3.957,3.957,3.957,,-0.73%
408,408.0,408.0,408.0,408.0,408.0,8/14/1991,3.985,3.985,3.985,3.985,,0.71%
409,409.0,409.0,409.0,409.0,409.0,8/15/1991,3.95,3.95,3.95,3.95,,-0.88%
410,410.0,410.0,410.0,410.0,410.0,8/16/1991,4.015,4.015,4.015,4.015,,1.65%
411,411.0,411.0,411.0,411.0,411.0,8/19/1991,4.025,4.025,4.025,4.025,,0.25%
412,412.0,412.0,412.0,412.0,412.0,8/20/1991,3.965,3.965,3.965,3.965,,-1.49%
413,413.0,413.0,413.0,413.0,413.0,8/21/1991,3.957,3.957,3.957,3.957,0.00K,-0.20%
414,414.0,414.0,414.0,414.0,414.0,8/22/1991,3.929,3.929,3.929,3.929,,-0.71%
415,415.0,415.0,415.0,415.0,415.0,8/23/1991,3.959,3.959,3.959,3.959,,0.76%
416,416.0,416.0,416.0,416.0,416.0,8/26/1991,3.952,3.952,3.952,3.952,,-0.18%
417,417.0,417.0,417.0,417.0,417.0,8/27/1991,3.932,3.932,3.932,3.932,,-0.51%
418,418.0,418.0,418.0,418.0,418.0,8/28/1991,3.941,3.941,3.941,3.941,,0.23%
419,419.0,419.0,419.0,419.0,419.0,8/29/1991,3.885,3.97,3.985,3.87,21.73K,-1.42%
420,420.0,420.0,420.0,420.0,420.0,8/30/1991,3.845,3.845,3.845,3.845,,-1.03%
421,421.0,421.0,421.0,421.0,421.0,9/3/1991,3.943,3.943,3.943,3.943,,2.55%
422,422.0,422.0,422.0,422.0,422.0,9/4/1991,3.94,3.94,3.94,3.94,,-0.08%
423,423.0,423.0,423.0,423.0,423.0,9/5/1991,3.898,3.898,3.898,3.898,,-1.07%
424,424.0,424.0,424.0,424.0,424.0,9/6/1991,4.003,4.003,4.003,4.003,,2.69%
425,425.0,425.0,425.0,425.0,425.0,9/9/1991,4.075,4.075,4.075,4.075,,1.80%
426,426.0,426.0,426.0,426.0,426.0,9/10/1991,4.015,4.015,4.015,4.015,,-1.47%
427,427.0,427.0,427.0,427.0,427.0,9/11/1991,3.973,3.973,3.973,3.973,,-1.05%
428,428.0,428.0,428.0,428.0,428.0,9/12/1991,3.983,3.983,3.983,3.983,,0.25%
429,429.0,429.0,429.0,429.0,429.0,9/13/1991,4.018,4.018,4.018,4.018,,0.88%
430,430.0,430.0,430.0,430.0,430.0,9/16/1991,4.026,4.026,4.026,4.026,,0.20%
431,431.0,431.0,431.0,431.0,431.0,9/17/1991,4.086,4.086,4.086,4.086,,1.49%
432,432.0,432.0,432.0,432.0,432.0,9/18/1991,4.108,4.108,4.108,4.108,,0.54%
433,433.0,433.0,433.0,433.0,433.0,9/19/1991,4.093,4.093,4.093,4.093,,-0.37%
434,434.0,434.0,434.0,434.0,434.0,9/20/1991,4.114,4.114,4.114,4.114,,0.51%
435,435.0,435.0,435.0,435.0,435.0,9/23/1991,4.194,4.194,4.194,4.194,,1.94%
436,436.0,436.0,436.0,436.0,436.0,9/24/1991,4.276,4.276,4.276,4.276,,1.96%
437,437.0,437.0,437.0,437.0,437.0,9/25/1991,4.241,4.241,4.241,4.241,,-0.82%
438,438.0,438.0,438.0,438.0,438.0,9/26/1991,4.131,4.131,4.131,4.131,,-2.59%
439,439.0,439.0,439.0,439.0,439.0,9/27/1991,4.12,4.08,4.125,4.08,9.94K,-0.27%
440,440.0,440.0,440.0,440.0,440.0,9/30/1991,4.173,4.17,4.22,4.16,10.76K,1.29%
441,441.0,441.0,441.0,441.0,441.0,10/1/1991,4.198,4.195,4.215,4.175,5.30K,0.60%
442,442.0,442.0,442.0,442.0,442.0,10/2/1991,4.183,4.24,4.26,4.18,10.73K,-0.36%
443,443.0,443.0,443.0,443.0,443.0,10/3/1991,4.218,4.21,4.235,4.17,9.83K,0.84%
444,444.0,444.0,444.0,444.0,444.0,10/4/1991,4.17,4.19,4.21,4.13,13.85K,-1.14%
445,445.0,445.0,445.0,445.0,445.0,10/7/1991,4.148,4.145,4.165,4.12,9.19K,-0.53%
446,446.0,446.0,446.0,446.0,446.0,10/8/1991,4.085,4.07,4.095,4.06,14.44K,-1.52%
447,447.0,447.0,447.0,447.0,447.0,10/9/1991,4.113,4.09,4.12,4.06,8.97K,0.69%
448,448.0,448.0,448.0,448.0,448.0,10/10/1991,4.077,4.125,4.14,4.06,9.25K,-0.88%
449,449.0,449.0,449.0,449.0,449.0,10/11/1991,4.147,4.05,4.16,4.04,12.57K,1.72%
450,450.0,450.0,450.0,450.0,450.0,10/14/1991,4.097,4.115,4.125,4.07,7.22K,-1.21%
451,451.0,451.0,451.0,451.0,451.0,10/15/1991,4.082,4.09,4.11,4.075,4.53K,-0.37%
452,452.0,452.0,452.0,452.0,452.0,10/16/1991,4.127,4.065,4.135,4.065,9.21K,1.10%
453,453.0,453.0,453.0,453.0,453.0,10/17/1991,4.125,4.14,4.16,4.085,11.75K,-0.05%
454,454.0,454.0,454.0,454.0,454.0,10/18/1991,4.16,4.13,4.175,4.095,10.63K,0.85%
455,455.0,455.0,455.0,455.0,455.0,10/21/1991,4.17,4.175,4.225,4.165,14.05K,0.24%
456,456.0,456.0,456.0,456.0,456.0,10/22/1991,4.162,4.16,4.17,4.14,5.76K,-0.19%
457,457.0,457.0,457.0,457.0,457.0,10/23/1991,4.115,4.135,4.15,4.1,10.22K,-1.13%
458,458.0,458.0,458.0,458.0,458.0,10/24/1991,4.133,4.085,4.14,4.085,6.98K,0.44%
459,459.0,459.0,459.0,459.0,459.0,10/25/1991,4.105,4.135,4.15,4.1,6.88K,-0.68%
460,460.0,460.0,460.0,460.0,460.0,10/28/1991,4.085,4.07,4.09,4.03,15.85K,-0.49%
461,461.0,461.0,461.0,461.0,461.0,10/29/1991,4.115,4.065,4.145,4.045,16.06K,0.73%
462,462.0,462.0,462.0,462.0,462.0,10/30/1991,4.131,4.131,4.131,4.131,0.00K,0.39%
463,463.0,463.0,463.0,463.0,463.0,10/31/1991,4.125,4.09,4.13,4.09,0.01K,-0.15%
464,464.0,464.0,464.0,464.0,464.0,11/1/1991,4.079,4.079,4.079,4.079,0.01K,-1.12%
465,465.0,465.0,465.0,465.0,465.0,11/4/1991,4.099,4.099,4.099,4.099,0.01K,0.49%
466,466.0,466.0,466.0,466.0,466.0,11/5/1991,4.079,4.079,4.079,4.079,0.01K,-0.49%
467,467.0,467.0,467.0,467.0,467.0,11/6/1991,4.084,4.084,4.084,4.084,0.01K,0.12%
468,468.0,468.0,468.0,468.0,468.0,11/7/1991,4.014,4.014,4.014,4.014,0.01K,-1.71%
469,469.0,469.0,469.0,469.0,469.0,11/8/1991,4.018,4.02,4.02,4.02,0.00K,0.10%
470,470.0,470.0,470.0,470.0,470.0,11/11/1991,4.026,4.026,4.026,4.026,0.00K,0.20%
471,471.0,471.0,471.0,471.0,471.0,11/12/1991,4.054,4.054,4.054,4.054,0.00K,0.70%
472,472.0,472.0,472.0,472.0,472.0,11/13/1991,4.064,4.064,4.064,4.064,0.00K,0.25%
473,473.0,473.0,473.0,473.0,473.0,11/14/1991,3.996,3.996,3.996,3.996,0.00K,-1.67%
474,474.0,474.0,474.0,474.0,474.0,11/15/1991,4.043,4.043,4.043,4.043,0.00K,1.18%
475,475.0,475.0,475.0,475.0,475.0,11/18/1991,4.046,4.046,4.046,4.046,0.00K,0.07%
476,476.0,476.0,476.0,476.0,476.0,11/19/1991,4.091,4.12,4.12,4.12,0.00K,1.11%
477,477.0,477.0,477.0,477.0,477.0,11/20/1991,4.101,4.101,4.101,4.101,0.00K,0.24%
478,478.0,478.0,478.0,478.0,478.0,11/21/1991,4.144,4.144,4.144,4.144,0.01K,1.05%
479,479.0,479.0,479.0,479.0,479.0,11/22/1991,4.154,4.154,4.154,4.154,0.01K,0.24%
480,480.0,480.0,480.0,480.0,480.0,11/25/1991,4.094,4.094,4.094,4.094,0.01K,-1.44%
481,481.0,481.0,481.0,481.0,481.0,11/26/1991,4.094,4.094,4.094,4.094,0.01K,0.00%
482,482.0,482.0,482.0,482.0,482.0,11/27/1991,4.1,4.1,4.1,4.1,,0.15%
483,483.0,483.0,483.0,483.0,483.0,11/29/1991,4.093,4.093,4.093,4.093,0.00K,-0.17%
484,484.0,484.0,484.0,484.0,484.0,12/2/1991,4.086,4.13,4.13,4.13,0.01K,-0.17%
485,485.0,485.0,485.0,485.0,485.0,12/3/1991,4.044,4.044,4.044,4.044,0.01K,-1.03%
486,486.0,486.0,486.0,486.0,486.0,12/4/1991,4.04,4.04,4.04,4.04,0.00K,-0.10%
487,487.0,487.0,487.0,487.0,487.0,12/5/1991,4.061,4.061,4.061,4.061,0.00K,0.52%
488,488.0,488.0,488.0,488.0,488.0,12/6/1991,4.054,4.054,4.054,4.054,0.02K,-0.17%
489,489.0,489.0,489.0,489.0,489.0,12/9/1991,4.043,4.07,4.07,4.07,0.00K,-0.27%
490,490.0,490.0,490.0,490.0,490.0,12/10/1991,4.008,4.008,4.008,4.008,0.01K,-0.87%
491,491.0,491.0,491.0,491.0,491.0,12/11/1991,3.938,3.91,3.93,3.91,0.01K,-1.75%
492,492.0,492.0,492.0,492.0,492.0,12/12/1991,3.848,3.848,3.848,3.848,0.00K,-2.29%
493,493.0,493.0,493.0,493.0,493.0,12/13/1991,3.86,3.85,3.85,3.85,0.01K,0.31%
494,494.0,494.0,494.0,494.0,494.0,12/16/1991,3.848,3.848,3.848,3.848,0.00K,-0.31%
495,495.0,495.0,495.0,495.0,495.0,12/17/1991,3.855,3.855,3.855,3.855,0.00K,0.18%
496,496.0,496.0,496.0,496.0,496.0,12/18/1991,3.853,3.853,3.853,3.853,0.00K,-0.05%
497,497.0,497.0,497.0,497.0,497.0,12/19/1991,3.848,3.848,3.848,3.848,0.00K,-0.13%
498,498.0,498.0,498.0,498.0,498.0,12/20/1991,3.862,3.862,3.862,3.862,0.00K,0.36%
499,499.0,499.0,499.0,499.0,499.0,12/23/1991,3.919,3.919,3.919,3.919,0.00K,1.48%
500,500.0,500.0,500.0,500.0,500.0,12/24/1991,3.922,3.91,3.915,3.91,0.00K,0.08%
501,501.0,501.0,501.0,501.0,501.0,12/26/1991,3.919,3.919,3.919,3.919,0.01K,-0.08%
502,502.0,502.0,502.0,502.0,502.0,12/27/1991,3.875,3.875,3.875,3.875,0.00K,-1.12%
