,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
116,116.0,116.0,116.0,116.0,116.0,1/12/2023,"11,001.11","10,969.26","11,027.75","10,797.12",1.03B,0.64%
117,117.0,117.0,117.0,117.0,117.0,1/11/2023,"10,931.67","10,794.99","10,932.44","10,762.73",1.01B,1.76%
118,118.0,118.0,118.0,118.0,118.0,1/10/2023,"10,742.63","10,607.72","10,743.67","10,589.59",888.70M,1.01%
119,119.0,119.0,119.0,119.0,119.0,1/9/2023,"10,635.65","10,662.11","10,807.26","10,619.12",1.04B,0.63%
120,120.0,120.0,120.0,120.0,120.0,1/6/2023,"10,569.29","10,363.96","10,604.14","10,265.04",970.67M,2.56%
121,121.0,121.0,121.0,121.0,121.0,1/5/2023,"10,305.24","10,390.31","10,393.22","10,295.25",957.48M,-1.47%
122,122.0,122.0,122.0,122.0,122.0,1/4/2023,"10,458.76","10,467.82","10,515.22","10,337.64",1.04B,0.69%
123,123.0,123.0,123.0,123.0,123.0,1/3/2023,"10,386.99","10,562.06","10,613.06","10,309.16",983.36M,-0.76%
124,124.0,124.0,124.0,124.0,124.0,12/30/2022,"10,466.48","10,368.37","10,468.31","10,324.70",850.56M,-0.11%
125,125.0,125.0,125.0,125.0,125.0,12/29/2022,"10,478.09","10,321.46","10,502.08","10,301.06",894.54M,2.59%
126,126.0,126.0,126.0,126.0,126.0,12/28/2022,"10,213.29","10,339.20","10,414.82","10,207.47",751.52M,-1.35%
127,127.0,127.0,127.0,127.0,127.0,12/27/2022,"10,353.23","10,462.19","10,472.32","10,340.73",753.05M,-1.38%
128,128.0,128.0,128.0,128.0,128.0,12/23/2022,"10,497.86","10,437.75","10,514.76","10,361.82",678.03M,0.21%
129,129.0,129.0,129.0,129.0,129.0,12/22/2022,"10,476.12","10,586.46","10,599.34","10,313.32",974.20M,-2.18%
130,130.0,130.0,130.0,130.0,130.0,12/21/2022,"10,709.37","10,592.00","10,753.57","10,569.20",937.40M,1.54%
131,131.0,131.0,131.0,131.0,131.0,12/20/2022,"10,547.11","10,490.89","10,609.46","10,446.82",972.31M,0.01%
132,132.0,132.0,132.0,132.0,132.0,12/19/2022,"10,546.03","10,707.44","10,713.97","10,497.55",1.04B,-1.49%
133,133.0,133.0,133.0,133.0,133.0,12/16/2022,"10,705.41","10,767.63","10,833.24","10,642.10",3.28B,-0.97%
134,134.0,134.0,134.0,134.0,134.0,12/15/2022,"10,810.53","11,012.62","11,029.57","10,775.61",1.16B,-3.23%
135,135.0,135.0,135.0,135.0,135.0,12/14/2022,"11,170.89","11,248.09","11,352.09","11,065.24",1.12B,-0.76%
136,136.0,136.0,136.0,136.0,136.0,12/13/2022,"11,256.81","11,542.84","11,571.64","11,160.54",1.24B,1.01%
137,137.0,137.0,137.0,137.0,137.0,12/12/2022,"11,143.74","11,015.48","11,144.67","10,984.82",955.14M,1.26%
138,138.0,138.0,138.0,138.0,138.0,12/9/2022,"11,004.62","11,038.17","11,138.70","10,999.26",867.24M,-0.70%
139,139.0,139.0,139.0,139.0,139.0,12/8/2022,"11,082.00","11,011.33","11,119.16","10,939.47",832.95M,1.13%
140,140.0,140.0,140.0,140.0,140.0,12/7/2022,"10,958.55","10,963.95","11,039.81","10,910.62",828.48M,-0.51%
141,141.0,141.0,141.0,141.0,141.0,12/6/2022,"11,014.89","11,228.42","11,241.42","10,956.20",888.70M,-2.00%
142,142.0,142.0,142.0,142.0,142.0,12/5/2022,"11,239.94","11,380.99","11,425.51","11,193.03",885.18M,-1.93%
143,143.0,143.0,143.0,143.0,143.0,12/2/2022,"11,461.50","11,308.38","11,492.32","11,296.72",859.61M,-0.18%
144,144.0,144.0,144.0,144.0,144.0,12/1/2022,"11,482.45","11,475.17","11,546.77","11,378.75",912.53M,0.13%
145,145.0,145.0,145.0,145.0,145.0,11/30/2022,"11,468.00","10,995.20","11,468.47","10,966.53",1.62B,4.41%
146,146.0,146.0,146.0,146.0,146.0,11/29/2022,"10,983.78","11,060.02","11,086.02","10,944.37",783.46M,-0.59%
147,147.0,147.0,147.0,147.0,147.0,11/28/2022,"11,049.50","11,147.57","11,217.75","11,020.69",811.96M,-1.58%
148,148.0,148.0,148.0,148.0,148.0,11/25/2022,"11,226.36","11,231.00","11,261.57","11,206.38",377.17M,-0.52%
149,149.0,149.0,149.0,149.0,149.0,11/23/2022,"11,285.32","11,174.61","11,310.82","11,174.61",695.12M,0.99%
150,150.0,150.0,150.0,150.0,150.0,11/22/2022,"11,174.41","11,058.56","11,179.87","10,975.66",758.80M,1.36%
151,151.0,151.0,151.0,151.0,151.0,11/21/2022,"11,024.51","11,091.01","11,128.78","10,999.75",765.20M,-1.09%
152,152.0,152.0,152.0,152.0,152.0,11/18/2022,"11,146.06","11,257.01","11,259.44","11,059.16",846.40M,0.01%
153,153.0,153.0,153.0,153.0,153.0,11/17/2022,"11,144.96","11,008.67","11,198.84","11,006.21",837.39M,-0.35%
154,154.0,154.0,154.0,154.0,154.0,11/16/2022,"11,183.66","11,260.09","11,286.10","11,162.92",887.82M,-1.54%
155,155.0,155.0,155.0,155.0,155.0,11/15/2022,"11,358.41","11,474.82","11,492.62","11,241.15",1.04B,1.45%
156,156.0,156.0,156.0,156.0,156.0,11/14/2022,"11,196.22","11,233.90","11,350.13","11,167.17",983.39M,-1.12%
157,157.0,157.0,157.0,157.0,157.0,11/11/2022,"11,323.33","11,124.75","11,352.43","11,069.83",1.21B,1.88%
158,158.0,158.0,158.0,158.0,158.0,11/10/2022,"11,114.15","10,869.17","11,119.12","10,779.95",1.40B,7.35%
159,159.0,159.0,159.0,159.0,159.0,11/9/2022,"10,353.17","10,528.45","10,564.97","10,344.01",1.04B,-2.48%
160,160.0,160.0,160.0,160.0,160.0,11/8/2022,"10,616.20","10,611.53","10,745.64","10,472.73",994.35M,0.49%
161,161.0,161.0,161.0,161.0,161.0,11/7/2022,"10,564.52","10,516.94","10,587.96","10,428.91",930.25M,0.85%
162,162.0,162.0,162.0,162.0,162.0,11/4/2022,"10,475.25","10,548.14","10,553.63","10,262.93",1.09B,1.28%
163,163.0,163.0,163.0,163.0,163.0,11/3/2022,"10,342.94","10,399.45","10,486.01","10,319.54",1.01B,-1.73%
164,164.0,164.0,164.0,164.0,164.0,11/2/2022,"10,524.80","10,885.01","10,993.24","10,522.90",1.10B,-3.36%
165,165.0,165.0,165.0,165.0,165.0,11/1/2022,"10,890.84","11,154.74","11,156.35","10,881.19",903.26M,-0.89%
166,166.0,166.0,166.0,166.0,166.0,10/31/2022,"10,988.15","11,028.43","11,047.94","10,914.00",1.08B,-1.03%
167,167.0,167.0,167.0,167.0,167.0,10/28/2022,"11,102.45","10,766.20","11,117.04","10,766.20",977.64M,2.87%
168,168.0,168.0,168.0,168.0,168.0,10/27/2022,"10,792.67","10,971.95","10,998.73","10,780.50",973.52M,-1.63%
169,169.0,169.0,169.0,169.0,169.0,10/26/2022,"10,970.99","10,969.02","11,205.84","10,948.38",1.00B,-2.04%
170,170.0,170.0,170.0,170.0,170.0,10/25/2022,"11,199.12","10,996.97","11,210.38","10,996.97",991.08M,2.25%
171,171.0,171.0,171.0,171.0,171.0,10/24/2022,"10,952.61","10,867.07","10,983.52","10,713.33",921.20M,0.86%
172,172.0,172.0,172.0,172.0,172.0,10/21/2022,"10,859.72","10,576.04","10,875.72","10,542.43",1.02B,2.31%
173,173.0,173.0,173.0,173.0,173.0,10/20/2022,"10,614.84","10,657.41","10,837.30","10,574.55",866.25M,-0.61%
174,174.0,174.0,174.0,174.0,174.0,10/19/2022,"10,680.51","10,689.31","10,808.04","10,592.88",921.13M,-0.85%
175,175.0,175.0,175.0,175.0,175.0,10/18/2022,"10,772.40","10,963.99","10,972.97","10,670.12",929.62M,0.90%
176,176.0,176.0,176.0,176.0,176.0,10/17/2022,"10,675.80","10,575.65","10,696.59","10,569.69",944.31M,3.43%
177,177.0,177.0,177.0,177.0,177.0,10/14/2022,"10,321.39","10,742.81","10,766.68","10,308.81",918.04M,-3.08%
178,178.0,178.0,178.0,178.0,178.0,10/13/2022,"10,649.15","10,131.82","10,697.71","10,088.83",1.05B,2.23%
179,179.0,179.0,179.0,179.0,179.0,10/12/2022,"10,417.10","10,437.00","10,494.53","10,372.21",823.61M,-0.09%
180,180.0,180.0,180.0,180.0,180.0,10/11/2022,"10,426.19","10,484.37","10,608.84","10,351.98",990.74M,-1.10%
181,181.0,181.0,181.0,181.0,181.0,10/10/2022,"10,542.10","10,659.95","10,669.93","10,449.04",812.52M,-1.04%
182,182.0,182.0,182.0,182.0,182.0,10/7/2022,"10,652.41","10,877.28","10,891.93","10,608.52",1.03B,-3.80%
183,183.0,183.0,183.0,183.0,183.0,10/6/2022,"11,073.31","11,129.04","11,230.44","11,051.27",873.35M,-0.68%
184,184.0,184.0,184.0,184.0,184.0,10/5/2022,"11,148.64","11,022.67","11,210.32","10,910.76",830.23M,-0.25%
185,185.0,185.0,185.0,185.0,185.0,10/4/2022,"11,176.41","11,054.72","11,189.96","11,044.04",1.02B,3.34%
186,186.0,186.0,186.0,186.0,186.0,10/3/2022,"10,815.43","10,659.01","10,875.46","10,577.89",943.34M,2.27%
187,187.0,187.0,187.0,187.0,187.0,9/30/2022,"10,575.62","10,697.71","10,883.04","10,572.33",1.10B,-1.51%
188,188.0,188.0,188.0,188.0,188.0,9/29/2022,"10,737.51","10,894.44","10,899.47","10,623.22",971.92M,-2.84%
189,189.0,189.0,189.0,189.0,189.0,9/28/2022,"11,051.64","10,817.53","11,101.50","10,776.34",953.34M,2.05%
190,190.0,190.0,190.0,190.0,190.0,9/27/2022,"10,829.50","10,955.29","11,040.99","10,741.02",903.37M,0.25%
191,191.0,191.0,191.0,191.0,191.0,9/26/2022,"10,802.92","10,833.38","11,024.00","10,789.05",949.63M,-0.60%
192,192.0,192.0,192.0,192.0,192.0,9/23/2022,"10,867.93","10,952.69","10,958.29","10,732.72",1.00B,-1.80%
193,193.0,193.0,193.0,193.0,193.0,9/22/2022,"11,066.80","11,167.38","11,203.77","11,024.64",934.35M,-1.37%
194,194.0,194.0,194.0,194.0,194.0,9/21/2022,"11,220.19","11,466.21","11,613.57","11,219.00",909.35M,-1.79%
195,195.0,195.0,195.0,195.0,195.0,9/20/2022,"11,425.05","11,440.14","11,520.99","11,343.72",861.66M,-0.95%
196,196.0,196.0,196.0,196.0,196.0,9/19/2022,"11,535.02","11,338.57","11,538.13","11,337.83",932.68M,0.76%
197,197.0,197.0,197.0,197.0,197.0,9/16/2022,"11,448.40","11,401.21","11,460.43","11,316.92",3.05B,-0.90%
198,198.0,198.0,198.0,198.0,198.0,9/15/2022,"11,552.36","11,633.24","11,760.73","11,497.11",1.03B,-1.43%
199,199.0,199.0,199.0,199.0,199.0,9/14/2022,"11,719.68","11,680.41","11,746.83","11,602.76",1.05B,0.74%
200,200.0,200.0,200.0,200.0,200.0,9/13/2022,"11,633.57","11,908.81","11,957.97","11,604.43",1.10B,-5.16%
201,201.0,201.0,201.0,201.0,201.0,9/12/2022,"12,266.41","12,174.94","12,270.19","12,169.28",845.28M,1.27%
202,202.0,202.0,202.0,202.0,202.0,9/9/2022,"12,112.31","11,958.61","12,132.67","11,958.61",881.47M,2.11%
203,203.0,203.0,203.0,203.0,203.0,9/8/2022,"11,862.13","11,679.86","11,896.73","11,660.53",875.83M,0.60%
204,204.0,204.0,204.0,204.0,204.0,9/7/2022,"11,791.90","11,559.38","11,819.07","11,555.08",897.12M,2.14%
205,205.0,205.0,205.0,205.0,205.0,9/6/2022,"11,544.91","11,643.03","11,679.43","11,471.50",945.53M,-0.74%
206,206.0,206.0,206.0,206.0,206.0,9/2/2022,"11,630.86","11,899.14","11,945.91","11,573.51",868.07M,-1.31%
207,207.0,207.0,207.0,207.0,207.0,9/1/2022,"11,785.13","11,707.44","11,798.37","11,546.52",974.17M,-0.26%
208,208.0,208.0,208.0,208.0,208.0,8/31/2022,"11,816.20","11,972.56","12,027.43","11,814.17",1.16B,-0.56%
209,209.0,209.0,209.0,209.0,209.0,8/30/2022,"11,883.14","12,093.06","12,101.85","11,790.03",896.27M,-1.12%
210,210.0,210.0,210.0,210.0,210.0,8/29/2022,"12,017.67","12,021.05","12,124.87","11,981.42",798.39M,-1.02%
211,211.0,211.0,211.0,211.0,211.0,8/26/2022,"12,141.71","12,630.58","12,655.84","12,141.52",960.49M,-3.94%
212,212.0,212.0,212.0,212.0,212.0,8/25/2022,"12,639.26","12,506.37","12,641.26","12,471.98",797.23M,1.67%
213,213.0,213.0,213.0,213.0,213.0,8/24/2022,"12,431.53","12,375.15","12,504.33","12,350.16",770.65M,0.41%
214,214.0,214.0,214.0,214.0,214.0,8/23/2022,"12,381.30","12,380.37","12,490.86","12,352.03",763.64M,0.00%
215,215.0,215.0,215.0,215.0,215.0,8/22/2022,"12,381.57","12,523.16","12,538.55","12,353.73",857.72M,-2.55%
216,216.0,216.0,216.0,216.0,216.0,8/19/2022,"12,705.21","12,832.27","12,859.01","12,674.87",998.67M,-2.01%
217,217.0,217.0,217.0,217.0,217.0,8/18/2022,"12,965.34","12,937.79","13,002.66","12,873.49",865.17M,0.21%
218,218.0,218.0,218.0,218.0,218.0,8/17/2022,"12,938.12","12,968.63","13,053.51","12,863.01",977.81M,-1.25%
219,219.0,219.0,219.0,219.0,219.0,8/16/2022,"13,102.55","13,082.64","13,181.09","12,979.24",952.79M,-0.19%
220,220.0,220.0,220.0,220.0,220.0,8/15/2022,"13,128.05","12,996.63","13,146.06","12,993.78",862.20M,0.62%
221,221.0,221.0,221.0,221.0,221.0,8/12/2022,"13,047.19","12,866.31","13,047.19","12,821.22",936.39M,2.09%
222,222.0,222.0,222.0,222.0,222.0,8/11/2022,"12,779.91","12,944.82","13,026.24","12,760.09",1.08B,-0.58%
223,223.0,223.0,223.0,223.0,223.0,8/10/2022,"12,854.80","12,793.44","12,861.44","12,698.61",1.05B,2.89%
224,224.0,224.0,224.0,224.0,224.0,8/9/2022,"12,493.93","12,557.49","12,582.91","12,438.86",1.02B,-1.19%
225,225.0,225.0,225.0,225.0,225.0,8/8/2022,"12,644.46","12,703.72","12,855.16","12,597.75",1.00B,-0.10%
226,226.0,226.0,226.0,226.0,226.0,8/5/2022,"12,657.55","12,538.80","12,720.44","12,525.77",991.77M,-0.50%
227,227.0,227.0,227.0,227.0,227.0,8/4/2022,"12,720.58","12,675.04","12,736.19","12,600.78",1.05B,0.41%
228,228.0,228.0,228.0,228.0,228.0,8/3/2022,"12,668.16","12,433.87","12,699.64","12,425.21",1.10B,2.59%
229,229.0,229.0,229.0,229.0,229.0,8/2/2022,"12,348.76","12,287.67","12,503.34","12,260.48",902.82M,-0.16%
230,230.0,230.0,230.0,230.0,230.0,8/1/2022,"12,368.98","12,317.96","12,499.72","12,271.98",891.53M,-0.18%
231,231.0,231.0,231.0,231.0,231.0,7/29/2022,"12,390.69","12,239.69","12,426.26","12,181.13",1.10B,1.88%
232,232.0,232.0,232.0,232.0,232.0,7/28/2022,"12,162.59","12,036.48","12,179.09","11,886.67",958.80M,1.08%
233,233.0,233.0,233.0,233.0,233.0,7/27/2022,"12,032.42","11,756.19","12,081.73","11,718.38",939.31M,4.06%
234,234.0,234.0,234.0,234.0,234.0,7/26/2022,"11,562.58","11,701.53","11,711.31","11,533.37",834.49M,-1.87%
235,235.0,235.0,235.0,235.0,235.0,7/25/2022,"11,782.67","11,837.96","11,855.11","11,707.53",783.12M,-0.43%
236,236.0,236.0,236.0,236.0,236.0,7/22/2022,"11,834.11","12,025.37","12,093.02","11,767.19",884.72M,-1.87%
237,237.0,237.0,237.0,237.0,237.0,7/21/2022,"12,059.61","11,914.15","12,060.59","11,812.72",840.81M,1.36%
238,238.0,238.0,238.0,238.0,238.0,7/20/2022,"11,897.65","11,726.09","11,939.96","11,703.36",1.01B,1.58%
239,239.0,239.0,239.0,239.0,239.0,7/19/2022,"11,713.15","11,515.00","11,721.22","11,448.97",974.15M,3.11%
240,240.0,240.0,240.0,240.0,240.0,7/18/2022,"11,360.05","11,561.64","11,629.03","11,322.84",922.80M,-0.81%
241,241.0,241.0,241.0,241.0,241.0,7/15/2022,"11,452.42","11,379.36","11,454.69","11,295.33",947.43M,1.79%
242,242.0,242.0,242.0,242.0,242.0,7/14/2022,"11,251.18","11,151.21","11,279.97","11,005.93",817.49M,0.03%
243,243.0,243.0,243.0,243.0,243.0,7/13/2022,"11,247.58","11,056.55","11,325.67","11,031.27",812.60M,-0.15%
244,244.0,244.0,244.0,244.0,244.0,7/12/2022,"11,264.73","11,420.89","11,483.17","11,207.08",836.73M,-0.95%
245,245.0,245.0,245.0,245.0,245.0,7/11/2022,"11,372.60","11,524.49","11,541.10","11,348.06",844.13M,-2.26%
246,246.0,246.0,246.0,246.0,246.0,7/8/2022,"11,635.31","11,503.61","11,689.70","11,479.77",820.69M,0.12%
247,247.0,247.0,247.0,247.0,247.0,7/7/2022,"11,621.35","11,422.60","11,644.47","11,412.88",916.26M,2.28%
248,248.0,248.0,248.0,248.0,248.0,7/6/2022,"11,361.85","11,337.90","11,443.14","11,250.32",933.39M,0.35%
249,249.0,249.0,249.0,249.0,249.0,7/5/2022,"11,322.24","10,964.18","11,323.89","10,911.45",1.07B,1.75%
250,250.0,250.0,250.0,250.0,250.0,7/1/2022,"11,127.84","11,006.83","11,132.55","10,922.71",930.71M,0.90%
251,251.0,251.0,251.0,251.0,251.0,6/30/2022,"11,028.74","11,048.25","11,160.92","10,850.01",1.16B,-1.33%
252,252.0,252.0,252.0,252.0,252.0,6/29/2022,"11,177.89","11,160.22","11,226.33","11,072.19",1.02B,-0.03%
253,253.0,253.0,253.0,253.0,253.0,6/28/2022,"11,181.54","11,542.24","11,635.86","11,177.68",1.02B,-2.98%
254,254.0,254.0,254.0,254.0,254.0,6/27/2022,"11,524.55","11,661.02","11,677.49","11,487.07",991.61M,-0.72%
255,255.0,255.0,255.0,255.0,255.0,6/24/2022,"11,607.62","11,351.31","11,613.23","11,337.78",4.31B,3.34%
256,256.0,256.0,256.0,256.0,256.0,6/23/2022,"11,232.19","11,137.68","11,260.27","11,046.29",1.03B,1.62%
257,257.0,257.0,257.0,257.0,257.0,6/22/2022,"11,053.08","10,941.95","11,216.77","10,938.06",1.11B,-0.15%
258,258.0,258.0,258.0,258.0,258.0,6/21/2022,"11,069.30","10,974.05","11,164.99","10,974.05",1.19B,2.51%
259,259.0,259.0,259.0,259.0,259.0,6/17/2022,"10,798.35","10,697.55","10,884.71","10,638.72",2.80B,1.43%
260,260.0,260.0,260.0,260.0,260.0,6/16/2022,"10,646.10","10,806.02","10,831.07","10,565.13",1.25B,-4.08%
261,261.0,261.0,261.0,261.0,261.0,6/15/2022,"11,099.16","10,968.40","11,244.26","10,866.39",1.22B,2.50%
262,262.0,262.0,262.0,262.0,262.0,6/14/2022,"10,828.34","10,897.43","10,926.81","10,733.04",953.68M,0.18%
263,263.0,263.0,263.0,263.0,263.0,6/13/2022,"10,809.22","10,986.84","11,071.48","10,775.14",1.21B,-4.68%
264,264.0,264.0,264.0,264.0,264.0,6/10/2022,"11,340.02","11,543.88","11,569.15","11,328.27",1.06B,-3.52%
265,265.0,265.0,265.0,265.0,265.0,6/9/2022,"11,754.23","12,016.47","12,115.07","11,751.98",998.87M,-2.75%
266,266.0,266.0,266.0,266.0,266.0,6/8/2022,"12,086.27","12,147.28","12,235.78","12,052.70",911.77M,-0.73%
267,267.0,267.0,267.0,267.0,267.0,6/7/2022,"12,175.23","11,925.81","12,194.86","11,888.62",900.55M,0.94%
268,268.0,268.0,268.0,268.0,268.0,6/6/2022,"12,061.37","12,200.33","12,245.40","12,004.20",911.01M,0.40%
269,269.0,269.0,269.0,269.0,269.0,6/3/2022,"12,012.73","12,097.12","12,167.44","11,966.62",837.59M,-2.47%
270,270.0,270.0,270.0,270.0,270.0,6/2/2022,"12,316.90","11,945.57","12,320.12","11,901.45",916.66M,2.69%
271,271.0,271.0,271.0,271.0,271.0,6/1/2022,"11,994.46","12,176.89","12,237.93","11,901.43",940.60M,-0.72%
272,272.0,272.0,272.0,272.0,272.0,5/31/2022,"12,081.39","12,137.54","12,190.08","11,942.50",1.77B,-0.41%
273,273.0,273.0,273.0,273.0,273.0,5/27/2022,"12,131.13","11,869.69","12,131.66","11,856.82",942.22M,3.33%
274,274.0,274.0,274.0,274.0,274.0,5/26/2022,"11,740.65","11,409.84","11,796.97","11,406.16",930.42M,2.68%
275,275.0,275.0,275.0,275.0,275.0,5/25/2022,"11,434.74","11,225.03","11,511.90","11,211.85",907.18M,1.51%
276,276.0,276.0,276.0,276.0,276.0,5/24/2022,"11,264.45","11,326.44","11,351.61","11,092.48",924.23M,-2.35%
277,277.0,277.0,277.0,277.0,277.0,5/23/2022,"11,535.28","11,396.28","11,552.07","11,304.56",889.21M,1.59%
278,278.0,278.0,278.0,278.0,278.0,5/20/2022,"11,354.62","11,542.67","11,552.21","11,035.69",1.20B,-0.30%
279,279.0,279.0,279.0,279.0,279.0,5/19/2022,"11,388.50","11,364.40","11,562.82","11,313.31",1.05B,-0.26%
280,280.0,280.0,280.0,280.0,280.0,5/18/2022,"11,418.15","11,790.68","11,826.22","11,381.69",1.03B,-4.73%
281,281.0,281.0,281.0,281.0,281.0,5/17/2022,"11,984.52","11,905.57","11,988.43","11,754.28",1.02B,2.76%
282,282.0,282.0,282.0,282.0,282.0,5/16/2022,"11,662.79","11,727.14","11,804.59","11,627.53",978.06M,-1.20%
283,283.0,283.0,283.0,283.0,283.0,5/13/2022,"11,805.00","11,555.97","11,856.71","11,510.25",1.23B,3.82%
284,284.0,284.0,284.0,284.0,284.0,5/12/2022,"11,370.96","11,199.25","11,547.33","11,108.76",1.40B,0.06%
285,285.0,285.0,285.0,285.0,285.0,5/11/2022,"11,364.24","11,645.57","11,844.50","11,339.18",1.27B,-3.18%
286,286.0,286.0,286.0,286.0,286.0,5/10/2022,"11,737.67","11,900.34","11,944.94","11,566.28",1.28B,0.98%
287,287.0,287.0,287.0,287.0,287.0,5/9/2022,"11,623.25","11,923.03","11,990.61","11,574.94",1.24B,-4.29%
288,288.0,288.0,288.0,288.0,288.0,5/6/2022,"12,144.66","12,246.83","12,358.42","11,990.15",1.09B,-1.40%
289,289.0,289.0,289.0,289.0,289.0,5/5/2022,"12,317.69","12,787.52","12,787.52","12,183.56",1.10B,-4.99%
290,290.0,290.0,290.0,290.0,290.0,5/4/2022,"12,964.86","12,574.73","12,985.01","12,367.02",1.11B,3.19%
291,291.0,291.0,291.0,291.0,291.0,5/3/2022,"12,563.76","12,511.46","12,645.83","12,460.99",897.83M,0.22%
292,292.0,292.0,292.0,292.0,292.0,5/2/2022,"12,536.02","12,331.69","12,542.54","12,202.41",1.04B,1.63%
293,293.0,293.0,293.0,293.0,293.0,4/29/2022,"12,334.64","12,710.42","12,861.83","12,315.74",1.09B,-4.17%
294,294.0,294.0,294.0,294.0,294.0,4/28/2022,"12,871.53","12,712.86","12,948.52","12,487.86",1.01B,3.06%
295,295.0,295.0,295.0,295.0,295.0,4/27/2022,"12,488.93","12,500.88","12,703.79","12,430.90",942.84M,-0.01%
296,296.0,296.0,296.0,296.0,296.0,4/26/2022,"12,490.74","12,918.04","12,918.04","12,490.74",1.02B,-3.95%
297,297.0,297.0,297.0,297.0,297.0,4/25/2022,"13,004.85","12,749.17","13,011.45","12,722.59",988.04M,1.29%
298,298.0,298.0,298.0,298.0,298.0,4/22/2022,"12,839.29","13,168.80","13,212.61","12,828.02",950.70M,-2.55%
299,299.0,299.0,299.0,299.0,299.0,4/21/2022,"13,174.65","13,623.70","13,710.70","13,140.83",993.83M,-2.07%
300,300.0,300.0,300.0,300.0,300.0,4/20/2022,"13,453.07","13,665.38","13,678.55","13,426.13",871.26M,-1.22%
301,301.0,301.0,301.0,301.0,301.0,4/19/2022,"13,619.66","13,312.44","13,643.97","13,281.22",855.29M,2.15%
302,302.0,302.0,302.0,302.0,302.0,4/18/2022,"13,332.36","13,319.39","13,414.27","13,222.03",832.41M,-0.14%
303,303.0,303.0,303.0,303.0,303.0,4/14/2022,"13,351.08","13,647.42","13,662.93","13,345.22",927.38M,-2.14%
304,304.0,304.0,304.0,304.0,304.0,4/13/2022,"13,643.59","13,373.12","13,679.43","13,353.66",910.79M,2.03%
305,305.0,305.0,305.0,305.0,305.0,4/12/2022,"13,371.57","13,584.69","13,685.95","13,317.74",902.42M,-0.30%
306,306.0,306.0,306.0,306.0,306.0,4/11/2022,"13,411.96","13,547.29","13,585.08","13,401.39",991.30M,-2.18%
307,307.0,307.0,307.0,307.0,307.0,4/8/2022,"13,711.00","13,830.47","13,866.06","13,693.69",858.45M,-1.34%
308,308.0,308.0,308.0,308.0,308.0,4/7/2022,"13,897.30","13,861.49","13,978.25","13,689.23",931.35M,0.06%
309,309.0,309.0,309.0,309.0,309.0,4/6/2022,"13,888.82","14,002.58","14,032.84","13,788.90",1.09B,-2.22%
310,310.0,310.0,310.0,310.0,310.0,4/5/2022,"14,204.17","14,490.26","14,500.29","14,169.12",930.40M,-2.26%
311,311.0,311.0,311.0,311.0,311.0,4/4/2022,"14,532.55","14,304.35","14,534.38","14,286.45",915.41M,1.90%
312,312.0,312.0,312.0,312.0,312.0,4/1/2022,"14,261.50","14,269.53","14,306.94","14,131.81",1.02B,0.29%
313,313.0,313.0,313.0,313.0,313.0,3/31/2022,"14,220.52","14,444.78","14,456.74","14,217.72",1.10B,-1.54%
314,314.0,314.0,314.0,314.0,314.0,3/30/2022,"14,442.28","14,558.59","14,609.25","14,383.45",1.01B,-1.21%
315,315.0,315.0,315.0,315.0,315.0,3/29/2022,"14,619.64","14,500.39","14,646.90","14,419.40",1.09B,1.84%
316,316.0,316.0,316.0,316.0,316.0,3/28/2022,"14,354.90","14,177.21","14,356.00","14,101.34",892.94M,1.31%
317,317.0,317.0,317.0,317.0,317.0,3/25/2022,"14,169.30","14,194.72","14,218.76","14,010.79",941.78M,-0.16%
318,318.0,318.0,318.0,318.0,318.0,3/24/2022,"14,191.84","14,001.32","14,193.55","13,897.20",916.74M,1.93%
319,319.0,319.0,319.0,319.0,319.0,3/23/2022,"13,922.60","13,990.35","14,152.14","13,921.65",961.73M,-1.32%
320,320.0,320.0,320.0,320.0,320.0,3/22/2022,"14,108.82","13,866.43","14,141.07","13,857.29",1.10B,1.95%
321,321.0,321.0,321.0,321.0,321.0,3/21/2022,"13,838.46","13,860.39","13,945.80","13,682.55",1.14B,-0.40%
322,322.0,322.0,322.0,322.0,322.0,3/18/2022,"13,893.84","13,564.63","13,899.28","13,528.06",2.85B,2.05%
323,323.0,323.0,323.0,323.0,323.0,3/17/2022,"13,614.78","13,360.72","13,620.80","13,317.14",1.14B,1.33%
324,324.0,324.0,324.0,324.0,324.0,3/16/2022,"13,436.55","13,119.37","13,440.12","12,992.20",1.41B,3.77%
325,325.0,325.0,325.0,325.0,325.0,3/15/2022,"12,948.62","12,685.23","12,973.88","12,616.59",1.13B,2.92%
326,326.0,326.0,326.0,326.0,326.0,3/14/2022,"12,581.22","12,795.12","12,918.01","12,555.35",1.21B,-2.04%
327,327.0,327.0,327.0,327.0,327.0,3/11/2022,"12,843.81","13,229.77","13,239.35","12,830.37",1.02B,-2.18%
328,328.0,328.0,328.0,328.0,328.0,3/10/2022,"13,129.96","13,098.35","13,163.50","12,946.28",961.59M,-0.95%
329,329.0,329.0,329.0,329.0,329.0,3/9/2022,"13,255.55","13,113.70","13,301.16","13,039.79",1.12B,3.59%
330,330.0,330.0,330.0,330.0,330.0,3/8/2022,"12,795.55","12,800.04","13,159.44","12,670.08",1.34B,-0.28%
