,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
7783,7783.0,7783.0,7783.0,7783.0,7783.0,11/13/2019,139.81,140.06,140.27,139.43,,-0.14%
7784,7784.0,7784.0,7784.0,7784.0,7784.0,11/14/2019,139.64,139.85,139.91,139.39,,-0.12%
7785,7785.0,7785.0,7785.0,7785.0,7785.0,11/15/2019,140.26,139.65,140.49,139.59,,0.44%
7786,7786.0,7786.0,7786.0,7786.0,7786.0,11/18/2019,140.74,140.38,141.59,140.32,,0.34%
7787,7787.0,7787.0,7787.0,7787.0,7787.0,11/19/2019,140.24,140.78,140.96,140.1,,-0.36%
7788,7788.0,7788.0,7788.0,7788.0,7788.0,11/20/2019,140.33,140.28,140.51,139.66,,0.06%
7789,7789.0,7789.0,7789.0,7789.0,7789.0,11/21/2019,140.27,140.37,140.94,139.97,,-0.04%
7790,7790.0,7790.0,7790.0,7790.0,7790.0,11/22/2019,139.39,140.3,140.52,139.31,,-0.63%
7791,7791.0,7791.0,7791.0,7791.0,7791.0,11/25/2019,140.46,139.59,140.65,139.56,,0.77%
7792,7792.0,7792.0,7792.0,7792.0,7792.0,11/26/2019,140.26,140.49,140.91,139.98,,-0.14%
7793,7793.0,7793.0,7793.0,7793.0,7793.0,11/27/2019,141.55,140.31,141.59,140.04,,0.92%
7794,7794.0,7794.0,7794.0,7794.0,7794.0,11/28/2019,141.38,141.55,141.88,141.24,,-0.12%
7795,7795.0,7795.0,7795.0,7795.0,7795.0,11/29/2019,141.63,141.4,141.76,141.12,,0.18%
7796,7796.0,7796.0,7796.0,7796.0,7796.0,12/02/2019,140.98,141.53,141.84,140.91,,-0.46%
7797,7797.0,7797.0,7797.0,7797.0,7797.0,12/03/2019,141.12,141.01,141.74,140.85,,0.10%
7798,7798.0,7798.0,7798.0,7798.0,7798.0,12/04/2019,142.63,141.16,142.8,140.82,,1.07%
7799,7799.0,7799.0,7799.0,7799.0,7799.0,12/05/2019,143.06,142.66,143.27,142.6,,0.30%
7800,7800.0,7800.0,7800.0,7800.0,7800.0,12/06/2019,142.63,143.1,143.18,142.37,,-0.30%
7801,7801.0,7801.0,7801.0,7801.0,7801.0,12/09/2019,142.67,142.66,143.13,142.46,,0.03%
7802,7802.0,7802.0,7802.0,7802.0,7802.0,12/10/2019,142.98,142.76,143.69,142.62,,0.22%
7803,7803.0,7803.0,7803.0,7803.0,7803.0,12/11/2019,143.2,143.04,143.4,142.54,,0.15%
7804,7804.0,7804.0,7804.0,7804.0,7804.0,12/12/2019,143.85,143.32,144.17,142.48,,0.45%
7805,7805.0,7805.0,7805.0,7805.0,7805.0,12/13/2019,145.72,143.93,147.98,143.83,,1.30%
7806,7806.0,7806.0,7806.0,7806.0,7806.0,12/16/2019,145.94,145.79,146.82,145.73,,0.15%
7807,7807.0,7807.0,7807.0,7807.0,7807.0,12/17/2019,143.71,145.97,146.14,143.48,,-1.53%
7808,7808.0,7808.0,7808.0,7808.0,7808.0,12/18/2019,143.22,143.74,143.9,143.06,,-0.34%
7809,7809.0,7809.0,7809.0,7809.0,7809.0,12/19/2019,142.26,143.26,143.89,141.98,,-0.67%
7810,7810.0,7810.0,7810.0,7810.0,7810.0,12/20/2019,142.29,142.29,143.07,142.09,,0.02%
7811,7811.0,7811.0,7811.0,7811.0,7811.0,12/23/2019,141.46,142.15,142.57,141.16,,-0.58%
7812,7812.0,7812.0,7812.0,7812.0,7812.0,12/24/2019,141.59,141.51,141.92,141.23,,0.09%
7813,7813.0,7813.0,7813.0,7813.0,7813.0,12/25/2019,141.72,141.62,142.52,141.27,,0.09%
7814,7814.0,7814.0,7814.0,7814.0,7814.0,12/26/2019,142.43,141.74,142.74,141.58,,0.50%
7815,7815.0,7815.0,7815.0,7815.0,7815.0,12/27/2019,143.06,142.45,143.6,141.93,,0.44%
7816,7816.0,7816.0,7816.0,7816.0,7816.0,12/30/2019,142.75,143.04,143.43,142.56,,-0.22%
7817,7817.0,7817.0,7817.0,7817.0,7817.0,12/31/2019,144.09,142.8,144.37,142.39,,0.94%
7818,7818.0,7818.0,7818.0,7818.0,7818.0,01/01/2020,144.07,144.05,144.24,143.79,,-0.01%
7819,7819.0,7819.0,7819.0,7819.0,7819.0,01/02/2020,142.68,144.09,144.21,142.26,,-0.96%
7820,7820.0,7820.0,7820.0,7820.0,7820.0,01/03/2020,141.43,142.73,142.8,140.99,,-0.88%
7821,7821.0,7821.0,7821.0,7821.0,7821.0,01/06/2020,142.68,141.31,142.81,140.84,,0.88%
7822,7822.0,7822.0,7822.0,7822.0,7822.0,01/07/2020,142.25,142.71,143.3,142.01,,-0.30%
7823,7823.0,7823.0,7823.0,7823.0,7823.0,01/08/2020,142.93,142.3,143.13,141.12,,0.48%
7824,7824.0,7824.0,7824.0,7824.0,7824.0,01/09/2020,143.07,142.96,143.49,142.4,,0.10%
7825,7825.0,7825.0,7825.0,7825.0,7825.0,01/10/2020,142.94,143.1,143.51,142.87,,-0.09%
7826,7826.0,7826.0,7826.0,7826.0,7826.0,01/13/2020,142.76,142.88,143.07,142.35,,-0.13%
7827,7827.0,7827.0,7827.0,7827.0,7827.0,01/14/2020,143.16,142.82,143.46,142.43,,0.28%
7828,7828.0,7828.0,7828.0,7828.0,7828.0,01/15/2020,143.25,143.21,143.4,142.66,,0.06%
7829,7829.0,7829.0,7829.0,7829.0,7829.0,01/16/2020,144.02,143.29,144.15,143.23,,0.54%
7830,7830.0,7830.0,7830.0,7830.0,7830.0,01/17/2020,143.27,144.08,144.54,143.26,,-0.52%
7831,7831.0,7831.0,7831.0,7831.0,7831.0,01/20/2020,143.33,143.22,143.39,142.79,,0.04%
7832,7832.0,7832.0,7832.0,7832.0,7832.0,01/21/2020,143.36,143.38,143.99,142.85,,0.02%
7833,7833.0,7833.0,7833.0,7833.0,7833.0,01/22/2020,144.32,143.39,144.63,143.26,,0.67%
7834,7834.0,7834.0,7834.0,7834.0,7834.0,01/23/2020,143.65,144.35,144.45,143.21,,-0.46%
7835,7835.0,7835.0,7835.0,7835.0,7835.0,01/24/2020,142.88,143.68,144.42,142.7,,-0.54%
7836,7836.0,7836.0,7836.0,7836.0,7836.0,01/27/2020,142.13,142.88,143.05,142.07,,-0.52%
7837,7837.0,7837.0,7837.0,7837.0,7837.0,01/28/2020,142.16,142.2,142.48,141.47,,0.02%
7838,7838.0,7838.0,7838.0,7838.0,7838.0,01/29/2020,141.9,142.19,142.37,141.7,,-0.18%
7839,7839.0,7839.0,7839.0,7839.0,7839.0,01/30/2020,142.66,141.95,142.74,141.25,,0.54%
7840,7840.0,7840.0,7840.0,7840.0,7840.0,01/31/2020,143.05,142.7,143.32,142.45,,0.27%
7841,7841.0,7841.0,7841.0,7841.0,7841.0,02/03/2020,141.19,143.26,143.26,141.06,,-1.30%
7842,7842.0,7842.0,7842.0,7842.0,7842.0,02/04/2020,142.68,141.24,142.86,140.93,,1.06%
7843,7843.0,7843.0,7843.0,7843.0,7843.0,02/05/2020,142.74,142.71,143.4,142.23,,0.04%
7844,7844.0,7844.0,7844.0,7844.0,7844.0,02/06/2020,142.2,142.79,142.84,142.07,,-0.38%
7845,7845.0,7845.0,7845.0,7845.0,7845.0,02/07/2020,141.44,142.23,142.39,141.37,,-0.53%
7846,7846.0,7846.0,7846.0,7846.0,7846.0,02/10/2020,141.73,141.57,142.1,141.23,,0.21%
7847,7847.0,7847.0,7847.0,7847.0,7847.0,02/11/2020,142.16,141.77,142.49,141.68,,0.30%
7848,7848.0,7848.0,7848.0,7848.0,7848.0,02/12/2020,142.66,142.21,142.91,142.15,,0.35%
7849,7849.0,7849.0,7849.0,7849.0,7849.0,02/13/2020,143.25,142.71,143.5,142.14,,0.41%
7850,7850.0,7850.0,7850.0,7850.0,7850.0,02/14/2020,143.17,143.27,143.42,142.75,,-0.06%
7851,7851.0,7851.0,7851.0,7851.0,7851.0,02/17/2020,142.91,143.1,143.38,142.84,,-0.18%
7852,7852.0,7852.0,7852.0,7852.0,7852.0,02/18/2020,142.8,142.93,143.26,142.31,,-0.08%
7853,7853.0,7853.0,7853.0,7853.0,7853.0,02/19/2020,143.85,142.82,144.18,142.79,,0.74%
7854,7854.0,7854.0,7854.0,7854.0,7854.0,02/20/2020,144.39,143.9,144.62,143.59,,0.38%
7855,7855.0,7855.0,7855.0,7855.0,7855.0,02/21/2020,144.7,144.41,144.98,143.71,,0.21%
7856,7856.0,7856.0,7856.0,7856.0,7856.0,02/24/2020,143.14,144.62,144.84,142.62,,-1.08%
7857,7857.0,7857.0,7857.0,7857.0,7857.0,02/25/2020,143.29,143.16,143.67,142.93,,0.10%
7858,7858.0,7858.0,7858.0,7858.0,7858.0,02/26/2020,142.47,143.32,143.74,142.24,,-0.57%
7859,7859.0,7859.0,7859.0,7859.0,7859.0,02/27/2020,141.18,142.5,142.58,141.18,,-0.91%
7860,7860.0,7860.0,7860.0,7860.0,7860.0,02/28/2020,138.55,141.21,141.43,137.54,,-1.86%
7861,7861.0,7861.0,7861.0,7861.0,7861.0,03/02/2020,138.09,138.35,139.2,136.88,,-0.33%
7862,7862.0,7862.0,7862.0,7862.0,7862.0,03/03/2020,137.22,138.12,138.6,136.93,,-0.63%
7863,7863.0,7863.0,7863.0,7863.0,7863.0,03/04/2020,138.38,137.26,138.46,137.04,,0.85%
7864,7864.0,7864.0,7864.0,7864.0,7864.0,03/05/2020,137.63,138.42,138.69,137.3,,-0.54%
7865,7865.0,7865.0,7865.0,7865.0,7865.0,03/06/2020,137.38,137.52,137.76,136.43,,-0.18%
7866,7866.0,7866.0,7866.0,7866.0,7866.0,03/09/2020,134.38,136.87,136.9,132.59,,-2.18%
7867,7867.0,7867.0,7867.0,7867.0,7867.0,03/10/2020,136.33,134.39,137.26,133.71,,1.45%
7868,7868.0,7868.0,7868.0,7868.0,7868.0,03/11/2020,134.01,136.32,136.59,133.79,,-1.70%
7869,7869.0,7869.0,7869.0,7869.0,7869.0,03/12/2020,131.53,134.01,134.32,131.32,,-1.85%
7870,7870.0,7870.0,7870.0,7870.0,7870.0,03/13/2020,132.48,131.58,134.35,131.22,,0.72%
7871,7871.0,7871.0,7871.0,7871.0,7871.0,03/16/2020,129.84,132.6,133.09,128.9,,-1.99%
7872,7872.0,7872.0,7872.0,7872.0,7872.0,03/17/2020,129.74,129.9,131.25,128.55,,-0.08%
7873,7873.0,7873.0,7873.0,7873.0,7873.0,03/18/2020,125.48,129.78,130.34,124.12,,-3.28%
7874,7874.0,7874.0,7874.0,7874.0,7874.0,03/19/2020,127.13,125.53,129.61,124.27,,1.31%
7875,7875.0,7875.0,7875.0,7875.0,7875.0,03/20/2020,128.98,127.17,132.09,126.4,,1.46%
7876,7876.0,7876.0,7876.0,7876.0,7876.0,03/23/2020,128.41,129.15,130.18,127.35,,-0.44%
7877,7877.0,7877.0,7877.0,7877.0,7877.0,03/24/2020,130.75,128.45,131.46,127.96,,1.82%
7878,7878.0,7878.0,7878.0,7878.0,7878.0,03/25/2020,132.08,130.8,133.44,129.86,,1.02%
7879,7879.0,7879.0,7879.0,7879.0,7879.0,03/26/2020,133.71,132.2,133.86,130.54,,1.23%
7880,7880.0,7880.0,7880.0,7880.0,7880.0,03/27/2020,134.39,133.74,134.78,132.13,,0.51%
7881,7881.0,7881.0,7881.0,7881.0,7881.0,03/30/2020,133.86,134.32,134.46,132.75,,-0.39%
7882,7882.0,7882.0,7882.0,7882.0,7882.0,03/31/2020,133.53,133.85,134.64,133.14,,-0.25%
7883,7883.0,7883.0,7883.0,7883.0,7883.0,04/01/2020,132.61,133.57,133.83,132.48,,-0.69%
7884,7884.0,7884.0,7884.0,7884.0,7884.0,04/02/2020,133.71,132.65,133.98,132.51,,0.83%
7885,7885.0,7885.0,7885.0,7885.0,7885.0,04/03/2020,132.96,133.77,134.12,132.54,,-0.56%
7886,7886.0,7886.0,7886.0,7886.0,7886.0,04/06/2020,133.54,133.04,134.54,132.41,,0.44%
7887,7887.0,7887.0,7887.0,7887.0,7887.0,04/07/2020,134.04,133.6,134.99,132.92,,0.37%
7888,7888.0,7888.0,7888.0,7888.0,7888.0,04/08/2020,134.76,134.17,135.04,133.7,,0.54%
7889,7889.0,7889.0,7889.0,7889.0,7889.0,04/09/2020,135.09,134.77,135.78,134.63,,0.24%
7890,7890.0,7890.0,7890.0,7890.0,7890.0,04/10/2020,135.02,135.14,135.46,134.99,,-0.05%
7891,7891.0,7891.0,7891.0,7891.0,7891.0,04/13/2020,134.78,135.17,135.3,134.5,,-0.18%
7892,7892.0,7892.0,7892.0,7892.0,7892.0,04/14/2020,135.32,134.85,135.51,134.57,,0.40%
7893,7893.0,7893.0,7893.0,7893.0,7893.0,04/15/2020,134.49,135.35,135.38,133.63,,-0.61%
7894,7894.0,7894.0,7894.0,7894.0,7894.0,04/16/2020,134.44,134.53,134.9,133.71,,-0.04%
7895,7895.0,7895.0,7895.0,7895.0,7895.0,04/17/2020,134.38,134.48,135.0,133.88,,-0.04%
7896,7896.0,7896.0,7896.0,7896.0,7896.0,04/20/2020,133.81,134.27,134.74,133.77,,-0.42%
7897,7897.0,7897.0,7897.0,7897.0,7897.0,04/21/2020,132.47,133.85,134.09,131.9,,-1.00%
7898,7898.0,7898.0,7898.0,7898.0,7898.0,04/22/2020,132.84,132.55,133.33,132.04,,0.28%
7899,7899.0,7899.0,7899.0,7899.0,7899.0,04/23/2020,132.88,132.89,133.71,132.38,,0.03%
7900,7900.0,7900.0,7900.0,7900.0,7900.0,04/24/2020,132.95,132.82,133.17,132.38,,0.05%
7901,7901.0,7901.0,7901.0,7901.0,7901.0,04/27/2020,133.25,133.04,133.6,132.82,,0.23%
7902,7902.0,7902.0,7902.0,7902.0,7902.0,04/28/2020,132.73,133.31,133.6,132.71,,-0.39%
7903,7903.0,7903.0,7903.0,7903.0,7903.0,04/29/2020,133.02,132.79,133.07,131.93,,0.22%
7904,7904.0,7904.0,7904.0,7904.0,7904.0,04/30/2020,134.95,133.05,135.48,132.65,,1.45%
7905,7905.0,7905.0,7905.0,7905.0,7905.0,05/01/2020,133.66,135.04,135.13,133.36,,-0.96%
7906,7906.0,7906.0,7906.0,7906.0,7906.0,05/04/2020,132.79,133.7,133.7,132.51,,-0.65%
7907,7907.0,7907.0,7907.0,7907.0,7907.0,05/05/2020,132.52,132.82,133.2,132.43,,-0.20%
7908,7908.0,7908.0,7908.0,7908.0,7908.0,05/06/2020,130.99,132.57,132.71,130.83,,-1.15%
7909,7909.0,7909.0,7909.0,7909.0,7909.0,05/07/2020,131.36,130.97,132.04,130.65,,0.28%
7910,7910.0,7910.0,7910.0,7910.0,7910.0,05/08/2020,132.32,131.4,132.71,131.27,,0.73%
7911,7911.0,7911.0,7911.0,7911.0,7911.0,05/11/2020,132.77,132.32,133.21,131.87,,0.34%
7912,7912.0,7912.0,7912.0,7912.0,7912.0,05/12/2020,131.33,132.85,132.96,131.29,,-1.08%
7913,7913.0,7913.0,7913.0,7913.0,7913.0,05/13/2020,130.87,131.32,131.97,130.63,,-0.35%
7914,7914.0,7914.0,7914.0,7914.0,7914.0,05/14/2020,131.11,130.9,131.33,130.13,,0.18%
7915,7915.0,7915.0,7915.0,7915.0,7915.0,05/15/2020,129.54,131.15,131.43,129.54,,-1.20%
7916,7916.0,7916.0,7916.0,7916.0,7916.0,05/18/2020,130.83,129.36,131.32,129.29,,1.00%
7917,7917.0,7917.0,7917.0,7917.0,7917.0,05/19/2020,131.92,130.89,132.52,130.77,,0.83%
7918,7918.0,7918.0,7918.0,7918.0,7918.0,05/20/2020,131.58,131.84,132.44,131.43,,-0.26%
7919,7919.0,7919.0,7919.0,7919.0,7919.0,05/21/2020,131.52,131.57,131.98,131.21,,-0.05%
7920,7920.0,7920.0,7920.0,7920.0,7920.0,05/22/2020,130.97,131.54,131.8,130.66,,-0.42%
7921,7921.0,7921.0,7921.0,7921.0,7921.0,05/25/2020,131.19,131.04,131.43,130.91,,0.17%
7922,7922.0,7922.0,7922.0,7922.0,7922.0,05/26/2020,132.58,131.29,133.07,131.19,,1.06%
7923,7923.0,7923.0,7923.0,7923.0,7923.0,05/27/2020,131.94,132.62,133.02,131.62,,-0.48%
7924,7924.0,7924.0,7924.0,7924.0,7924.0,05/28/2020,132.6,132.07,132.9,131.82,,0.50%
7925,7925.0,7925.0,7925.0,7925.0,7925.0,05/29/2020,133.07,132.62,133.48,131.77,,0.35%
7926,7926.0,7926.0,7926.0,7926.0,7926.0,06/01/2020,134.39,133.0,134.56,132.68,,0.99%
7927,7927.0,7927.0,7927.0,7927.0,7927.0,06/02/2020,136.36,134.43,136.54,134.21,,1.47%
7928,7928.0,7928.0,7928.0,7928.0,7928.0,06/03/2020,136.91,136.39,137.41,136.24,,0.40%
7929,7929.0,7929.0,7929.0,7929.0,7929.0,06/04/2020,137.44,136.94,137.82,135.95,,0.39%
7930,7930.0,7930.0,7930.0,7930.0,7930.0,06/05/2020,138.76,137.59,139.76,137.26,,0.96%
7931,7931.0,7931.0,7931.0,7931.0,7931.0,06/08/2020,137.93,138.98,139.6,137.42,,-0.60%
7932,7932.0,7932.0,7932.0,7932.0,7932.0,06/09/2020,137.08,137.96,138.26,136.21,,-0.62%
7933,7933.0,7933.0,7933.0,7933.0,7933.0,06/10/2020,136.49,137.16,137.43,136.46,,-0.43%
7934,7934.0,7934.0,7934.0,7934.0,7934.0,06/11/2020,134.63,136.51,136.65,134.45,,-1.36%
7935,7935.0,7935.0,7935.0,7935.0,7935.0,06/12/2020,134.6,134.65,136.07,133.79,,-0.02%
7936,7936.0,7936.0,7936.0,7936.0,7936.0,06/15/2020,135.23,134.53,135.34,133.48,,0.47%
7937,7937.0,7937.0,7937.0,7937.0,7937.0,06/16/2020,134.94,135.29,136.38,134.71,,-0.21%
7938,7938.0,7938.0,7938.0,7938.0,7938.0,06/17/2020,134.33,134.95,135.24,134.07,,-0.45%
7939,7939.0,7939.0,7939.0,7939.0,7939.0,06/18/2020,132.88,134.37,134.55,132.39,,-1.08%
7940,7940.0,7940.0,7940.0,7940.0,7940.0,06/19/2020,132.05,132.93,133.26,131.91,,-0.62%
7941,7941.0,7941.0,7941.0,7941.0,7941.0,06/22/2020,133.17,132.16,133.45,131.76,,0.85%
7942,7942.0,7942.0,7942.0,7942.0,7942.0,06/23/2020,133.34,133.25,134.01,132.58,,0.13%
7943,7943.0,7943.0,7943.0,7943.0,7943.0,06/24/2020,132.9,133.36,133.64,132.67,,-0.33%
7944,7944.0,7944.0,7944.0,7944.0,7944.0,06/25/2020,133.07,132.95,133.65,132.79,,0.13%
7945,7945.0,7945.0,7945.0,7945.0,7945.0,06/26/2020,132.22,133.16,133.29,132.02,,-0.64%
7946,7946.0,7946.0,7946.0,7946.0,7946.0,06/29/2020,132.26,132.23,132.71,131.95,,0.03%
7947,7947.0,7947.0,7947.0,7947.0,7947.0,06/30/2020,133.81,132.29,133.9,132.01,,1.17%
7948,7948.0,7948.0,7948.0,7948.0,7948.0,07/01/2020,134.0,133.85,134.26,132.93,,0.14%
7949,7949.0,7949.0,7949.0,7949.0,7949.0,07/02/2020,134.0,134.08,134.73,133.77,,0.00%
7950,7950.0,7950.0,7950.0,7950.0,7950.0,07/03/2020,134.19,134.02,134.32,133.69,,0.14%
7951,7951.0,7951.0,7951.0,7951.0,7951.0,07/06/2020,134.08,134.3,134.7,133.93,,-0.08%
7952,7952.0,7952.0,7952.0,7952.0,7952.0,07/07/2020,134.82,134.1,135.43,134.03,,0.55%
7953,7953.0,7953.0,7953.0,7953.0,7953.0,07/08/2020,135.24,134.85,135.45,134.57,,0.31%
7954,7954.0,7954.0,7954.0,7954.0,7954.0,07/09/2020,135.1,135.26,135.95,135.04,,-0.10%
7955,7955.0,7955.0,7955.0,7955.0,7955.0,07/10/2020,134.9,135.13,135.24,134.27,,-0.15%
7956,7956.0,7956.0,7956.0,7956.0,7956.0,07/13/2020,134.67,134.93,135.51,134.58,,-0.17%
7957,7957.0,7957.0,7957.0,7957.0,7957.0,07/14/2020,134.55,134.72,134.85,133.96,,-0.09%
7958,7958.0,7958.0,7958.0,7958.0,7958.0,07/15/2020,134.49,134.62,135.12,134.45,,-0.04%
7959,7959.0,7959.0,7959.0,7959.0,7959.0,07/16/2020,134.6,134.54,135.2,134.04,,0.08%
7960,7960.0,7960.0,7960.0,7960.0,7960.0,07/17/2020,134.43,134.63,134.93,134.1,,-0.13%
7961,7961.0,7961.0,7961.0,7961.0,7961.0,07/20/2020,135.77,134.53,135.93,134.34,,1.00%
7962,7962.0,7962.0,7962.0,7962.0,7962.0,07/21/2020,135.93,135.81,136.47,135.69,,0.12%
7963,7963.0,7963.0,7963.0,7963.0,7963.0,07/22/2020,136.41,135.98,136.64,135.26,,0.35%
7964,7964.0,7964.0,7964.0,7964.0,7964.0,07/23/2020,136.12,136.45,136.65,135.84,,-0.21%
7965,7965.0,7965.0,7965.0,7965.0,7965.0,07/24/2020,135.73,136.16,136.23,134.98,,-0.29%
7966,7966.0,7966.0,7966.0,7966.0,7966.0,07/27/2020,135.73,135.7,135.96,135.14,,0.00%
7967,7967.0,7967.0,7967.0,7967.0,7967.0,07/28/2020,135.87,135.75,136.15,135.32,,0.10%
7968,7968.0,7968.0,7968.0,7968.0,7968.0,07/29/2020,136.33,135.9,136.5,135.66,,0.34%
7969,7969.0,7969.0,7969.0,7969.0,7969.0,07/30/2020,137.11,136.35,137.41,136.06,,0.57%
7970,7970.0,7970.0,7970.0,7970.0,7970.0,07/31/2020,138.48,137.11,139.24,136.77,,1.00%
7971,7971.0,7971.0,7971.0,7971.0,7971.0,08/03/2020,138.48,138.52,139.04,137.73,,0.00%
7972,7972.0,7972.0,7972.0,7972.0,7972.0,08/04/2020,138.14,138.53,138.9,137.79,,-0.25%
7973,7973.0,7973.0,7973.0,7973.0,7973.0,08/05/2020,138.42,138.18,139.04,138.02,,0.20%
7974,7974.0,7974.0,7974.0,7974.0,7974.0,08/06/2020,138.74,138.46,139.26,138.41,,0.23%
7975,7975.0,7975.0,7975.0,7975.0,7975.0,08/07/2020,138.22,138.82,138.83,137.84,,-0.37%
7976,7976.0,7976.0,7976.0,7976.0,7976.0,08/10/2020,138.48,138.15,138.68,138.09,,0.19%
7977,7977.0,7977.0,7977.0,7977.0,7977.0,08/11/2020,138.94,138.51,139.54,138.38,,0.33%
7978,7978.0,7978.0,7978.0,7978.0,7978.0,08/12/2020,139.3,139.01,139.65,138.86,,0.26%
7979,7979.0,7979.0,7979.0,7979.0,7979.0,08/13/2020,139.67,139.35,140.24,139.23,,0.27%
7980,7980.0,7980.0,7980.0,7980.0,7980.0,08/14/2020,139.46,139.66,140.04,139.32,,-0.15%
7981,7981.0,7981.0,7981.0,7981.0,7981.0,08/17/2020,138.87,139.54,139.8,138.71,,-0.42%
7982,7982.0,7982.0,7982.0,7982.0,7982.0,08/18/2020,139.52,138.86,139.67,138.6,,0.47%
7983,7983.0,7983.0,7983.0,7983.0,7983.0,08/19/2020,138.97,139.59,139.98,138.78,,-0.39%
7984,7984.0,7984.0,7984.0,7984.0,7984.0,08/20/2020,139.77,139.01,139.89,138.54,,0.58%
7985,7985.0,7985.0,7985.0,7985.0,7985.0,08/21/2020,138.43,139.79,139.98,138.24,,-0.96%
7986,7986.0,7986.0,7986.0,7986.0,7986.0,08/24/2020,138.43,138.48,139.03,138.28,,0.00%
7987,7987.0,7987.0,7987.0,7987.0,7987.0,08/25/2020,139.89,138.46,140.05,138.35,,1.05%
7988,7988.0,7988.0,7988.0,7988.0,7988.0,08/26/2020,139.98,139.93,140.34,139.62,,0.06%
7989,7989.0,7989.0,7989.0,7989.0,7989.0,08/27/2020,140.64,139.99,140.89,139.68,,0.47%
7990,7990.0,7990.0,7990.0,7990.0,7990.0,08/28/2020,140.62,140.68,141.65,140.0,,-0.01%
7991,7991.0,7991.0,7991.0,7991.0,7991.0,08/31/2020,141.56,140.66,142.05,140.49,,0.67%
7992,7992.0,7992.0,7992.0,7992.0,7992.0,09/01/2020,141.76,141.56,142.74,141.31,,0.14%
7993,7993.0,7993.0,7993.0,7993.0,7993.0,09/02/2020,141.74,141.8,141.99,141.0,,-0.01%
7994,7994.0,7994.0,7994.0,7994.0,7994.0,09/03/2020,140.99,141.79,141.89,140.46,,-0.53%
7995,7995.0,7995.0,7995.0,7995.0,7995.0,09/04/2020,141.09,141.04,141.45,140.11,,0.07%
7996,7996.0,7996.0,7996.0,7996.0,7996.0,09/07/2020,139.89,141.03,141.16,139.59,,-0.85%
7997,7997.0,7997.0,7997.0,7997.0,7997.0,09/08/2020,137.61,139.95,140.09,137.61,,-1.63%
7998,7998.0,7998.0,7998.0,7998.0,7998.0,09/09/2020,138.02,137.65,138.38,136.73,,0.30%
7999,7999.0,7999.0,7999.0,7999.0,7999.0,09/10/2020,135.88,138.07,138.38,135.57,,-1.55%
8000,8000.0,8000.0,8000.0,8000.0,8000.0,09/11/2020,135.81,135.85,136.62,135.57,,-0.05%
8001,8001.0,8001.0,8001.0,8001.0,8001.0,09/14/2020,135.8,135.85,136.62,135.57,,-0.01%
8002,8002.0,8002.0,8002.0,8002.0,8002.0,09/15/2020,135.82,135.83,136.46,135.41,,0.01%
8003,8003.0,8003.0,8003.0,8003.0,8003.0,09/16/2020,136.05,135.9,136.5,135.55,,0.17%
8004,8004.0,8004.0,8004.0,8004.0,8004.0,09/17/2020,135.85,136.09,136.24,134.57,,-0.15%
8005,8005.0,8005.0,8005.0,8005.0,8005.0,09/18/2020,135.03,135.88,136.18,134.94,,-0.60%
8006,8006.0,8006.0,8006.0,8006.0,8006.0,09/21/2020,134.09,135.13,135.35,133.54,,-0.70%
8007,8007.0,8007.0,8007.0,8007.0,8007.0,09/22/2020,133.57,134.12,134.4,133.05,,-0.39%
8008,8008.0,8008.0,8008.0,8008.0,8008.0,09/23/2020,134.05,133.62,134.64,133.11,,0.36%
8009,8009.0,8009.0,8009.0,8009.0,8009.0,09/24/2020,134.37,134.09,134.68,133.6,,0.24%
8010,8010.0,8010.0,8010.0,8010.0,8010.0,09/25/2020,134.59,134.45,134.86,133.82,,0.16%
8011,8011.0,8011.0,8011.0,8011.0,8011.0,09/28/2020,135.38,134.63,136.21,134.35,,0.59%
8012,8012.0,8012.0,8012.0,8012.0,8012.0,09/29/2020,135.86,135.37,136.27,135.36,,0.35%
8013,8013.0,8013.0,8013.0,8013.0,8013.0,09/30/2020,136.17,135.9,136.57,135.18,,0.23%
8014,8014.0,8014.0,8014.0,8014.0,8014.0,10/01/2020,135.98,136.26,137.04,135.34,,-0.14%
8015,8015.0,8015.0,8015.0,8015.0,8015.0,10/02/2020,136.22,136.04,136.43,135.03,,0.18%
8016,8016.0,8016.0,8016.0,8016.0,8016.0,10/05/2020,137.19,136.23,137.37,136.04,,0.71%
8017,8017.0,8017.0,8017.0,8017.0,8017.0,10/06/2020,136.01,137.24,137.47,135.94,,-0.86%
8018,8018.0,8018.0,8018.0,8018.0,8018.0,10/07/2020,136.88,136.05,137.02,135.85,,0.64%
8019,8019.0,8019.0,8019.0,8019.0,8019.0,10/08/2020,137.1,136.91,137.43,136.67,,0.16%
8020,8020.0,8020.0,8020.0,8020.0,8020.0,10/09/2020,137.75,137.15,137.86,136.76,,0.47%
8021,8021.0,8021.0,8021.0,8021.0,8021.0,10/12/2020,137.54,137.93,138.1,137.21,,-0.15%
8022,8022.0,8022.0,8022.0,8022.0,8022.0,10/13/2020,136.4,137.62,137.81,136.37,,-0.83%
8023,8023.0,8023.0,8023.0,8023.0,8023.0,10/14/2020,136.81,136.46,137.35,135.65,,0.30%
8024,8024.0,8024.0,8024.0,8024.0,8024.0,10/15/2020,136.17,136.82,137.19,135.75,,-0.47%
